app.cash.paging	paging-compose-common-linuxarm64	3.3.0-alpha02-0.5.1		N/A
org.wso2.carbon.devicemgt	org.wso2.carbon.certificate.mgt.core	3.1.41		1713d3139ee294aec6e7e8a05fa2bcd45fa3e21a
org.wso2.carbon.devicemgt	org.wso2.carbon.certificate.mgt.core	3.1.42		0a896011f4b485aa8e42ca2cbca055839cad0c53
org.wso2.carbon.devicemgt	org.wso2.carbon.certificate.mgt.core	3.1.43		cbfc9603cd0991fa1e218aaef8774f38932a982e
org.wso2.carbon.devicemgt	org.wso2.carbon.certificate.mgt.core	3.1.44		c11e659fcf23a84e88f18c63704520fd76459ec4
org.wso2.carbon.devicemgt	org.wso2.carbon.certificate.mgt.core	3.1.45		b993a148b0c4517c0187360b7279cb675a974aee
org.wso2.carbon.devicemgt	org.wso2.carbon.certificate.mgt.core	3.1.46		0165084d210b03a6e3ac565f33dbe3e3dca12fc8
org.wso2.carbon.devicemgt	org.wso2.carbon.certificate.mgt.core	3.1.47		c752e6316866a94b906850767531f16e7c516f35
org.wso2.carbon.devicemgt	org.wso2.carbon.certificate.mgt.core	3.1.48		55532a1e8e4974a69547f14e232714fd1f3ec828
org.wso2.carbon.devicemgt	org.wso2.carbon.certificate.mgt.core	3.1.49		826f2de96e5071f9643f64941f81c6f6e7ba3e08
org.wso2.carbon.devicemgt	org.wso2.carbon.certificate.mgt.core	3.1.5		fa36898a5e242265e35335dec354255c67432c28
org.wso2.carbon.devicemgt	org.wso2.carbon.certificate.mgt.core	3.1.50		4191a14c0f3065606bd43959e2ca5b4ec91a543f
org.wso2.carbon.devicemgt	org.wso2.carbon.certificate.mgt.core	3.1.51		a89ea59d788790e3ef63bf15fe05467194c9e96d
org.wso2.carbon.devicemgt	org.wso2.carbon.certificate.mgt.core	3.1.6		dbdd60ba404836c5084a6c51d79abb0b22fb4f18
org.wso2.carbon.devicemgt	org.wso2.carbon.certificate.mgt.core	3.1.7		90cd591bbfc3aa9f5b86461b3383a4266ca97863
org.wso2.carbon.devicemgt	org.wso2.carbon.certificate.mgt.core	3.1.8		54f6e4381a30363954e9a6e97b3582ca031e81e6
org.wso2.carbon.devicemgt	org.wso2.carbon.certificate.mgt.core	3.1.9		5eddebab8a8ea1253dda3f3a718aedefc02cd219
org.xwiki.rendering	xwiki-rendering-macro-id	10.0		1e0c52c12b7b4e5a4b784811dc61092427769481
org.xwiki.rendering	xwiki-rendering-macro-id	10.1		bd2816df9d3b464af7832d5505b2541d5c118d18
org.xwiki.rendering	xwiki-rendering-macro-id	10.1-rc-1		e07733304ac65d1d40595ab1c338a80c79fb5a2c
org.xwiki.rendering	xwiki-rendering-macro-id	10.10		bd377c2e0014395044aaf0228dab6a776f9805fc
org.xwiki.rendering	xwiki-rendering-macro-id	10.10-rc-1		94ce319b79e6e3821ee2fd609e692889b35ffb57
org.xwiki.rendering	xwiki-rendering-macro-id	10.11		5d3c8dc2e74270519bbd45cb7e5669905c2381f2
org.xwiki.rendering	xwiki-rendering-macro-id	10.11-rc-1		f632add7200de4c4aa461a9be2df1939f67f9077
org.xwiki.rendering	xwiki-rendering-macro-id	10.11.1		10330264cfbc90be5bf36490abe22acef75a2ad2
org.xwiki.rendering	xwiki-rendering-macro-id	10.11.10		d0b817fd65c20f0ffa330f428b33a6e2ddbc0360
org.xwiki.rendering	xwiki-rendering-macro-id	10.11.11		e6d35999bc838a992f0eb6c75e9c5b482d4e3cde
org.xwiki.rendering	xwiki-rendering-macro-id	10.11.2		5055048205fc9616ec868ed1663c5605473ab1a5
org.xwiki.rendering	xwiki-rendering-macro-id	10.11.3		10c4fe5009e2d0d8f183193f95fc9beabbe2cb80
org.xwiki.rendering	xwiki-rendering-macro-id	10.11.4		e40758470701da74e0c9f27072fdff207098d1a6
org.xwiki.rendering	xwiki-rendering-macro-id	10.11.5		8c55eed47496cae8a3bdabcb8d3802dacc6f9af8
org.xwiki.rendering	xwiki-rendering-macro-id	10.11.6		9a856ebcab5c0eef80dfdb909f2da5b018fa897a
org.xwiki.rendering	xwiki-rendering-macro-id	10.11.7		0c2079eaddd19caaf93f7dc783371523680fec91
org.xwiki.rendering	xwiki-rendering-macro-id	10.11.8		3fe1880ccdd8049557c26ad24cbed4b7a64ba424
org.xwiki.rendering	xwiki-rendering-macro-id	10.11.9		af492166835725bea22bdbb3cebb190f94c1b7a2
org.xwiki.rendering	xwiki-rendering-macro-id	10.2		9f95837311f7cd0da40f62ca591ff764ff7c5651
org.xwiki.rendering	xwiki-rendering-macro-id	10.3		87ea4656a9b11a8e70c01e87ee8f639626cb0bf2
org.xwiki.rendering	xwiki-rendering-macro-id	10.4		689ef37e1e94a544d45f551fc7bbd815a499ac0d
org.xwiki.rendering	xwiki-rendering-macro-id	10.4-rc-1		35c7ce96e61c3d42e3b94876050251fe08cbc301
org.xwiki.rendering	xwiki-rendering-macro-id	10.5		40f6d2d6f9fe2313b03457ed00cfefb7ba8f70ee
org.xwiki.rendering	xwiki-rendering-macro-id	10.5-rc-1		89b0ce3691352afb4788758603c07968344b19bd
org.xwiki.rendering	xwiki-rendering-macro-id	10.6		0d8a88ea086b7e6eafe4887d2cdfc39277054e2e
org.xwiki.rendering	xwiki-rendering-macro-id	10.6-rc-1		0a58754c0446235d1f49f7dd4b6f164e662e844a
org.xwiki.rendering	xwiki-rendering-macro-id	10.6.1		c552c0727c369c87026a01fb7c46d708390ba33e
org.xwiki.rendering	xwiki-rendering-macro-id	10.7		447dc627bd488680f8cc08c54d4f3eba868e2816
org.xwiki.rendering	xwiki-rendering-macro-id	10.7-rc-1		b032b24ab92607657b177857cf920d4f02c96a7d
org.xwiki.rendering	xwiki-rendering-macro-id	10.7.1		f098e77c90be715e3a57b24f106058f6316f2712
org.xwiki.rendering	xwiki-rendering-macro-id	10.8		3cbb8d01b3986161aa4953df6ed547dede0d453f
org.xwiki.rendering	xwiki-rendering-macro-id	10.8-rc-1		cc9b32aef21e078f6ccc9fb1518f40d74a0f52b2
org.xwiki.rendering	xwiki-rendering-macro-id	10.8.1		424c5223dd3873ada8bd676a745b684086d16344
org.xwiki.rendering	xwiki-rendering-macro-id	10.8.2		5e45698fc65a2f4120ede99af76174c858162a37
org.xwiki.rendering	xwiki-rendering-macro-id	10.8.3		d7c76abcc1be4b277d14556fb860d3a60eb554be
org.xwiki.rendering	xwiki-rendering-macro-id	10.9		9aa5e8818d886c66436a469a8dc43c5234e8f01b
org.xwiki.rendering	xwiki-rendering-macro-id	11.0		a8087098488c05275684bc1f5d353ad579b97886
org.xwiki.rendering	xwiki-rendering-macro-id	11.0.1		efd7c9f13986345e5e46376a1f4a15088b9d043b
org.xwiki.rendering	xwiki-rendering-macro-id	11.0.2		0f71d71ca7d750dacf32365267f59d544077e194
org.xwiki.rendering	xwiki-rendering-macro-id	11.0.3		0ff83ddafaebfe95dee60c5de86682f414f1f806
org.xwiki.rendering	xwiki-rendering-macro-id	11.1		9982dd12b62d314563d2dbb71e3f3d9879b43345
org.xwiki.rendering	xwiki-rendering-macro-id	11.1-rc-1		1a6d4a9562fb44f4fad6ec32ae5772b0c026e1db
org.xwiki.rendering	xwiki-rendering-macro-id	11.10		b9ae5efe5cb86320ff40f1c4ce546580240a6d5d
org.xwiki.rendering	xwiki-rendering-macro-id	11.10.1		2e3417e45413c5c17ccdb5557eba63e245b4830f
org.xwiki.rendering	xwiki-rendering-macro-id	11.10.10		7159da9677fa5bdbc898b5220159a4a0e72e0f25
org.xwiki.rendering	xwiki-rendering-macro-id	11.10.11		9a825a062334634e000db9decac7ab68eb974b5f
org.xwiki.rendering	xwiki-rendering-macro-id	11.10.12		7b5e51ddf86fbdb14d552c94c8731ac99e1ba67a
org.xwiki.rendering	xwiki-rendering-macro-id	11.10.13		787f519c60e2097bed2b5f7026f0488efab6ef66
org.xwiki.rendering	xwiki-rendering-macro-id	11.10.2		cdfd0070609396bed4a0b77044b8325e0a8000d1
org.xwiki.rendering	xwiki-rendering-macro-id	11.10.3		9f48376ed840027576d3e4ff01abc2db3a6dd6c8
org.xwiki.rendering	xwiki-rendering-macro-id	11.10.4		17ac93bbda3435b210401fd0e38940f65023302f
org.xwiki.rendering	xwiki-rendering-macro-id	11.10.5		f2c2aacc7c8c12fc565c6dbbc01d18f423591079
org.xwiki.rendering	xwiki-rendering-macro-id	11.10.6		3f97e7636fad8e7cedf6a6e28bf8b255c1c43484
org.xwiki.rendering	xwiki-rendering-macro-id	11.10.7		3a62add7fd25be68f4730b83b979edffb15db517
org.xwiki.rendering	xwiki-rendering-macro-id	11.10.8		6b1d5fa346c04476653ee85653287a5a29555ecf
org.xwiki.rendering	xwiki-rendering-macro-id	11.2		af8f5202e9fd17c469263f4f6f1cbfd4faa22274
org.xwiki.rendering	xwiki-rendering-macro-id	11.2-rc-1		31ba1e8cd85c18544fa616581982949c3ef3a43b
org.xwiki.rendering	xwiki-rendering-macro-id	11.3		6f824c21c6f281fc102791f0f2b50d5cc7c45743
org.xwiki.rendering	xwiki-rendering-macro-id	11.3-rc-1		b7bf47dfb50a0b4686ac1c5ce14f076497eced76
org.xwiki.rendering	xwiki-rendering-macro-id	11.3.1		a56f84031abd0ca139a760e14edf3123b25ed01c
org.xwiki.rendering	xwiki-rendering-macro-id	11.3.2		b12748eb5299afd1b940f6dfe69e7a6403e68738
org.xwiki.rendering	xwiki-rendering-macro-id	11.3.3		bbbe1bbb53bc52b2dc5911658ddc926c41c5dae3
org.xwiki.rendering	xwiki-rendering-macro-id	11.3.4		128ac90e9f42a8c1cce59d3eec200785dddfbb6f
org.xwiki.rendering	xwiki-rendering-macro-id	11.3.5		3d6928fe82dce2ad3dbf7d6ef5f64ab04859e576
org.xwiki.rendering	xwiki-rendering-macro-id	11.3.6		1ab70ebd1a33d1a4e24a15759d82f71a58057855
org.xwiki.rendering	xwiki-rendering-macro-id	11.3.7		a2dc96e23064a2e2dcd4f654a5584fe3e95014cb
org.xwiki.rendering	xwiki-rendering-macro-id	11.4		e2487fe6c79f700a83e49a83e1fabf49cb3e7065
org.xwiki.rendering	xwiki-rendering-macro-id	11.4-rc-1		add10efc6081a3384882f27099d5a4fb7de7a494
org.xwiki.rendering	xwiki-rendering-macro-id	11.5		a32641e16ec52c09c7385f98bb36d2063f0f7c73
org.xwiki.rendering	xwiki-rendering-macro-id	11.5-rc-1		2038642c67d54b64911f9127b8a91648a109fd3d
org.xwiki.rendering	xwiki-rendering-macro-id	11.6		a1001881488b6a32bdc5969f11f23ef059f2eeaa
org.xwiki.rendering	xwiki-rendering-macro-id	11.6-rc-1		88965c449a44c1e2b0670d61418bfe06875c9f91
org.xwiki.rendering	xwiki-rendering-macro-id	11.6.1		4dacf1b0e33aeb9d519f8633eb5ea43a056180f6
org.xwiki.rendering	xwiki-rendering-macro-id	11.7		92706e2fa7ee87f9da1a2c66b31677675d23c829
org.xwiki.rendering	xwiki-rendering-macro-id	11.7-rc-1		76a1655cd8ea8cbce899698dc5f94afc087d962d
org.xwiki.rendering	xwiki-rendering-macro-id	11.8		6aa842a8f670b60ef66903a7a67e28c6efcb96f8
org.xwiki.rendering	xwiki-rendering-macro-id	11.8-rc-1		a1ab6857fb992999b8f77c3ea68e8718791a67de
org.xwiki.rendering	xwiki-rendering-macro-id	11.8.1		80abda10a596a2d0175f6048282439a46532d975
org.xwiki.rendering	xwiki-rendering-macro-id	11.9		556d7369f9b4e3edd039033f53ad400bc16d7a3d
org.xwiki.rendering	xwiki-rendering-macro-id	12.0		d9735bcad656d33aa0719c6f7a61c81c492ab994
org.xwiki.rendering	xwiki-rendering-macro-id	12.0-rc-1		fc06d1be0fee520dee5749cfcbf2cea6e47c6586
org.xwiki.rendering	xwiki-rendering-macro-id	12.1		0e149233b121b0dd27fbf06635b8c08ae33634e2
org.xwiki.rendering	xwiki-rendering-macro-id	12.1-rc-1		2ccc50e2d7efd8048a2f35567331e292a2515e22
org.xwiki.rendering	xwiki-rendering-macro-id	12.10		4212e16acf8662ae82d472c67aae887d114b9531
org.xwiki.rendering	xwiki-rendering-macro-id	12.10.1		eb4f7fc1847120ab1c92922e5a8b5e97e917a3aa
org.xwiki.rendering	xwiki-rendering-macro-id	12.10.10		587002b14401b6cb2a3978e1e736ab30750e74af
org.xwiki.rendering	xwiki-rendering-macro-id	12.10.11		c714926208f60cbec7adf6295cde2a17cdd18c01
org.xwiki.rendering	xwiki-rendering-macro-id	12.10.2		56091124a45cc7eec076567df1c6534998e6a160
org.xwiki.rendering	xwiki-rendering-macro-id	12.10.3		3c375e58c57dcc2b65bcb322383ccb87ad77d56e
org.xwiki.rendering	xwiki-rendering-macro-id	12.10.4		5238648cf24762c2d82c6dd434e8c3972357cb53
org.xwiki.rendering	xwiki-rendering-macro-id	12.10.5		4b48a5d0f30afb0aa60903a262f1e643e1cde6c7
org.xwiki.rendering	xwiki-rendering-macro-id	12.10.6		537ae75c6328a15d0ac3402a82e6b4f1d0d29228
org.xwiki.rendering	xwiki-rendering-macro-id	12.10.7		04e841a38adf612350c45943796500e75db0332e
org.xwiki.rendering	xwiki-rendering-macro-id	12.10.8		1306b6e248f01fb53e734d6d50bef765931ed79b
org.xwiki.rendering	xwiki-rendering-macro-id	12.10.9		a7525db7e9ab791087ff4f27ff43e33826d03fa8
org.xwiki.rendering	xwiki-rendering-macro-id	12.2		78e4278629810880ecae682bc1dcb6e60fb52488
org.xwiki.rendering	xwiki-rendering-macro-id	12.2.1		b91b7a3735582e1a01fa041127a4e1870ed65414
org.xwiki.rendering	xwiki-rendering-macro-id	12.3		b3bc2c7b5d70c7b8abf6c53c98f2c103d932b0c4
org.xwiki.rendering	xwiki-rendering-macro-id	12.3-rc-1		0bb5127a4ddde9f4dfea05bf7c816987e66e0b52
org.xwiki.rendering	xwiki-rendering-macro-id	12.4		4a10d427e30d54ea3149f31cfcc4a9bb2f2e6998
org.xwiki.rendering	xwiki-rendering-macro-id	12.4-rc-1		b90effd685902d4b9a64ac362d94a69237679072
org.xwiki.rendering	xwiki-rendering-macro-id	12.5		255f0223ad7fedc11175f31c178bfada5beaa94f
org.xwiki.rendering	xwiki-rendering-macro-id	12.5-rc-1		6c1db0f58958ccab3f4e61b1d3854f6c5ac2894b
org.xwiki.rendering	xwiki-rendering-macro-id	12.5.1		9f0146e309bc8feda72799db85c98915442809ef
org.xwiki.rendering	xwiki-rendering-macro-id	12.6		f397a58ea2f6f38e5a1bea4623c1c92834556de9
org.xwiki.rendering	xwiki-rendering-macro-id	12.6.1		5d7bec3910b7b3f51c40b11ff935b1fed4d253e0
org.xwiki.rendering	xwiki-rendering-macro-id	12.6.2		5802a6b29f3f60d10accefbb773539c2335c7e4c
org.xwiki.rendering	xwiki-rendering-macro-id	12.6.3		0932aa7305a65a61157a1f7381b97388c7df8bbf
org.xwiki.rendering	xwiki-rendering-macro-id	12.6.4		cc81a22e30f02ec196acbc9f063e5011457891e5
org.xwiki.rendering	xwiki-rendering-macro-id	12.6.5		853bc7358151ba5552d3646a7a4149184859196c
org.xwiki.rendering	xwiki-rendering-macro-id	12.6.6		8264e7a65582679c896409fb387c59da80e4f706
org.xwiki.rendering	xwiki-rendering-macro-id	12.6.7		cdae03dfc7dc2f024e8e03fc1b565442ebae28ac
org.xwiki.rendering	xwiki-rendering-macro-id	12.6.8		ee77773dbf8ef84c32374ea14d63e6b47c801b4e
org.xwiki.rendering	xwiki-rendering-macro-id	12.7		90204469a94435df519ed49afb6f5ac917b6f695
org.xwiki.rendering	xwiki-rendering-macro-id	12.7-rc-1		35e72c2ce198c33d0a2f11cb8460df19581689a0
org.xwiki.rendering	xwiki-rendering-macro-id	12.7.1		0a3c783717e75be850a499c5dab79a14f6a55d74
org.xwiki.rendering	xwiki-rendering-macro-id	12.8		a9be3bc76bad18db8cf55f82e4a2de057ded4675
org.xwiki.rendering	xwiki-rendering-macro-id	12.8-rc-1		03314ba0585cfea572d6ba9e8bce7077c1309b45
org.xwiki.rendering	xwiki-rendering-macro-id	12.9		2bb0e8febbbfad97f34559db5989a0025d942756
org.xwiki.rendering	xwiki-rendering-macro-id	12.9-rc-1		6ea543aceb02025df777158c7b9446c5d7ee9a47
org.xwiki.rendering	xwiki-rendering-macro-id	13.0		bcce98afffe3bd1aea032c7ca9b9e0e5011f3016
org.xwiki.rendering	xwiki-rendering-macro-id	13.1		27bd5ae7b24779da294c71a6614d809b92ad11eb
org.xwiki.rendering	xwiki-rendering-macro-id	13.1-rc-1		21ecb9b610f0e03a5f50890e57759e06013ee877
org.xwiki.rendering	xwiki-rendering-macro-id	13.10		dcfe1b997dfbde00fad43d04245eb796997ee191
org.xwiki.rendering	xwiki-rendering-macro-id	13.10-rc-1		ba2877b3a5211055d649f5e8cd2e8c50e8fe4623
org.xwiki.rendering	xwiki-rendering-macro-id	13.10.1		79b4f9a3ab060386a0f820f46c63329eee035185
org.xwiki.rendering	xwiki-rendering-macro-id	13.10.10		1a50f226da19187f6e44e233e90ca0c433cca22d
org.xwiki.rendering	xwiki-rendering-macro-id	13.10.11		8045ed6432938b941588fd6b3f5c069abbe11e60
org.xwiki.rendering	xwiki-rendering-macro-id	13.10.2		6706c31a565ceac9c95ca54c36cdd88c00ef1f53
org.xwiki.rendering	xwiki-rendering-macro-id	13.10.3		cc83538f3cbb25f9d46f909c31f2ccefd8a1fa55
org.xwiki.rendering	xwiki-rendering-macro-id	13.10.4		1050a478d21acefa7b602f9dc67cdd5b4d1b9315
org.xwiki.rendering	xwiki-rendering-macro-id	13.10.5		0e7d17cf1da4ad35841e7b0b7d9c719c239c0960
org.xwiki.rendering	xwiki-rendering-macro-id	13.10.6		6321ac37cfd9f669ee987ad63c561c3823b449d3
org.xwiki.rendering	xwiki-rendering-macro-id	13.10.7		87bdff469b787a3d093c4a531e37e978d0bdd36f
org.xwiki.rendering	xwiki-rendering-macro-id	13.10.8		534a5f12bf0cefd166013725fefc709995d3d6f6
org.xwiki.rendering	xwiki-rendering-macro-id	13.10.9		78663415b4c51c6cc180fe4de4cf6653beb3ba00
org.xwiki.rendering	xwiki-rendering-macro-id	13.2		d77e05562af8f4c6d932f22eec974edc1590d972
org.xwiki.rendering	xwiki-rendering-macro-id	13.2-rc-1		e3ea37666712fdb91645e31b3f31b22242597c21
org.xwiki.rendering	xwiki-rendering-macro-id	13.3		4998edea398ebde2cf731989ef206167a1e94103
org.xwiki.rendering	xwiki-rendering-macro-id	13.3-rc-1		7ba9fe042e7eb16e46a2997358114f1bb8e56a72
org.xwiki.rendering	xwiki-rendering-macro-id	13.4		2b88460e52ca7a7d87bee3553d9e507a8489ae8a
org.xwiki.rendering	xwiki-rendering-macro-id	13.4-rc-1		916cdb798494a90f1add624d8d99f6e7391483d8
org.xwiki.rendering	xwiki-rendering-macro-id	13.4.1		2f833bf7863f0e2fbb1273fd7b36f4b3a319a027
org.xwiki.rendering	xwiki-rendering-macro-id	13.4.2		35a8c2985a969b0a322223f6eb3e8e4b76e5480e
org.xwiki.rendering	xwiki-rendering-macro-id	13.4.3		86b12049cc2d1ca3863549f08f3a8222b78c3d8d
org.xwiki.rendering	xwiki-rendering-macro-id	13.4.4		51d8dd5d2cae5306f27efb8c2f9a15c2dce079f4
org.xwiki.rendering	xwiki-rendering-macro-id	13.4.5		a2759561b777f22d6d6a1a97e57ba0eda689262c
org.xwiki.rendering	xwiki-rendering-macro-id	13.4.6		88c0964e2e236f6197e7c38d843bc4513fa59a44
org.xwiki.rendering	xwiki-rendering-macro-id	13.4.7		a407a2e4baa744967021c2a8da2767cee2612d15
org.xwiki.rendering	xwiki-rendering-macro-id	13.5		106f1807e5c54bf2975e9f0204618cf3b9af4456
org.xwiki.rendering	xwiki-rendering-macro-id	13.5-rc-1		1eddf9bec1a04f2b6f3a4327583108aea347b7d8
org.xwiki.rendering	xwiki-rendering-macro-id	13.6		f364e39d8a5d747ed3e7bd92aad20b6af78c8a1a
org.xwiki.rendering	xwiki-rendering-macro-id	13.6-rc-1		75c614ac3cf27ff16777f3d198b20d91a7cf7393
org.xwiki.rendering	xwiki-rendering-macro-id	13.7		77f315de9bf51322afb690843e3a81f043309a7a
org.xwiki.rendering	xwiki-rendering-macro-id	13.7-rc-1		d6f8a399a57c9394b5c76da9e9c7b5b5ad1a319a
org.xwiki.rendering	xwiki-rendering-macro-id	13.8		c07cb426873018b0c2b18db3e0c400216ae06558
org.xwiki.rendering	xwiki-rendering-macro-id	13.8-rc-1		654dbce433ebc6224c4ec3fbaaab413efe559e7d
org.xwiki.rendering	xwiki-rendering-macro-id	13.9		27f99413bd565570750b97692da21635824d06e6
org.xwiki.rendering	xwiki-rendering-macro-id	13.9-rc-1		ac9e8aa93704937036a0caf85747c48cbcb24040
org.xwiki.rendering	xwiki-rendering-macro-id	14.0		124d73bcdaf93eea98428a48b6581b8d81b1ee59
org.xwiki.rendering	xwiki-rendering-macro-id	14.0-rc-1		25f945cf412181b685a7739294feae878b3d493b
org.xwiki.rendering	xwiki-rendering-macro-id	14.1		5c450d46fe4eb4e1cf3e212d0f3ce609de1f4dba
org.xwiki.rendering	xwiki-rendering-macro-id	14.1-rc-1		956e0b1cf5bfaf09955a81eb8218058a7811f00f
org.xwiki.rendering	xwiki-rendering-macro-id	14.10		0341541b513f801be14a1235ff2c5e94afd7e9a5
org.xwiki.rendering	xwiki-rendering-macro-id	14.10.1		f8bf2b24a4e3b33cfafe914babb458ef8579b06b
org.xwiki.rendering	xwiki-rendering-macro-id	14.10.10		fa17aedcc9962d1ee64299f3246f2f70609f83fd
org.xwiki.rendering	xwiki-rendering-macro-id	14.10.11		4a6d05042d9df0e3eec69b17cba7c11ad55750eb
org.xwiki.rendering	xwiki-rendering-macro-id	14.10.12		50c0c35ec3f3b23f62f2e09f459048f46f51d257
org.xwiki.rendering	xwiki-rendering-macro-id	14.10.13		6569b2314b7f8a1f528bbcb4b76e84b5df6fb0d3
org.xwiki.rendering	xwiki-rendering-macro-id	14.10.14		6b4f353e89c18f1dc61babe7247e9c94de0a5e8d
org.xwiki.rendering	xwiki-rendering-macro-id	14.10.15		17f1a60b32c664e353af8e8a9fbbbfc62ad44421
org.xwiki.rendering	xwiki-rendering-macro-id	14.10.16		04032fdd29ad795091b2d321b2a233cacd5d4be5
org.xwiki.rendering	xwiki-rendering-macro-id	14.10.17		edae2ffc522a56e9dba46faf022df758a91cad03
org.xwiki.rendering	xwiki-rendering-macro-id	14.10.18		82b590d962b599f8d1365dd1ea96683b495c44df
org.xwiki.rendering	xwiki-rendering-macro-id	14.10.19		6b4f363fb8567a9e980857a44f9fd442cd3db607
org.xwiki.rendering	xwiki-rendering-macro-id	14.10.2		083014a2c14db45fb1bb36a290d5202ca63b383e
org.xwiki.rendering	xwiki-rendering-macro-id	14.10.20		3a7313b6fed40cf0aabde8040b9a55527af3b389
org.xwiki.rendering	xwiki-rendering-macro-id	14.10.21		254a1c621a7626452f10a154b2d38ff9c2206c29
org.xwiki.rendering	xwiki-rendering-macro-id	14.10.3		b386da15af9c810043106913549c750526f5f054
org.xwiki.rendering	xwiki-rendering-macro-id	14.10.4		265f34f3b8d3424d756070be8765010145a8cec8
org.xwiki.rendering	xwiki-rendering-macro-id	14.10.5		d7512ca3444d5a332db9661eb0ba39861b2d4675
org.xwiki.rendering	xwiki-rendering-macro-id	14.10.6		0a28fb3d6010d5038c9bd8c7a6c69630f26faf40
org.xwiki.rendering	xwiki-rendering-macro-id	14.10.7		24f86b788111ed2f74c726a4b64f983ac8cb0f06
org.xwiki.rendering	xwiki-rendering-macro-id	14.10.8		d2de55d4a50a1b0dc0ddcf310590dd3d663cf1ce
org.xwiki.rendering	xwiki-rendering-macro-id	14.10.9		6dd519110b579a92797cb1eeb1654e6197330f33
org.xwiki.rendering	xwiki-rendering-macro-id	14.2		565c3f6ff041d7e5b25970efe3d0d8dc2898209f
org.xwiki.rendering	xwiki-rendering-macro-id	14.2-rc-1		b7f3142575f4c33ae3a78218ff53107fc208e6c0
org.xwiki.rendering	xwiki-rendering-macro-id	14.2.1		96c840bdcd376aa580d0f9ea74ca3a8f6bd265a8
org.xwiki.rendering	xwiki-rendering-macro-id	14.3		f61a0030111c0c2ea919c2beebabafa1e41e2cad
org.xwiki.rendering	xwiki-rendering-macro-id	14.3-rc-1		066746eb49f4f27e418a89d64973e2c46b7fac48
org.xwiki.rendering	xwiki-rendering-macro-id	14.3.1		ef123d7e94ef066e08c9c93f987f147c98ca7cc2
org.xwiki.rendering	xwiki-rendering-macro-id	14.4		b3425fc877745292ae4d12b9ff75c02deef2234e
org.xwiki.rendering	xwiki-rendering-macro-id	14.4-rc-1		da0e47359a4594fd8917f6474a9422576ede8848
org.xwiki.rendering	xwiki-rendering-macro-id	14.4.1		3e88562895ac358e8733286906dd83789fec4f54
org.xwiki.rendering	xwiki-rendering-macro-id	14.4.2		888a0c9451e61fffc65627539e49a06b39be05be
org.xwiki.rendering	xwiki-rendering-macro-id	14.4.3		01beabf62782ffb70304beab5b8dc1e74da2d2fb
org.xwiki.rendering	xwiki-rendering-macro-id	14.4.4		7bfb1fcfc3c51e3f192b82eab31fba9944e54151
org.xwiki.rendering	xwiki-rendering-macro-id	14.4.5		18ce9bc435dbfc6b178b2e2e8d60ccfc87672353
org.xwiki.rendering	xwiki-rendering-macro-id	14.4.6		dd617204af60011d8d9e3c9d1a52dc388f4ad67d
org.xwiki.rendering	xwiki-rendering-macro-id	14.4.7		cb79a4053636ed80ff0cdca35941ae99028e5795
org.xwiki.rendering	xwiki-rendering-macro-id	14.4.8		fe877d5d479e4a481e36975af6e75be7e3ed9943
org.xwiki.rendering	xwiki-rendering-macro-id	14.5		802ec1e8d00b5b5c80451a102d7aaa60277483a5
org.xwiki.rendering	xwiki-rendering-macro-id	14.6		6a2f7148539cb019519c231531e1e3d5b0097c95
org.xwiki.rendering	xwiki-rendering-macro-id	14.6-rc-1		0f503940170c72014d19c7528517ffeacf9f86c3
org.xwiki.rendering	xwiki-rendering-macro-id	14.7		b236c2bbdfc22ad93f9ee660ae002f8b37c9783a
org.xwiki.rendering	xwiki-rendering-macro-id	14.7-rc-1		a6c6e06af3bd009936ce806bc145d33073669fac
org.xwiki.rendering	xwiki-rendering-macro-id	14.8		0c7dac1175e712033d168cfcff060ca951d152ff
org.xwiki.rendering	xwiki-rendering-macro-id	14.8-rc-1		c17e6dbfa7a272bfb12cb34742b92b6a7dac53cc
org.xwiki.rendering	xwiki-rendering-macro-id	14.9		d7f7ff4efef51d3b4c783ed3ab3ba51a488aa1af
org.xwiki.rendering	xwiki-rendering-macro-id	14.9-rc-1		7f5f4d555eef432ea3c05568b67c0a5f8079b0c1
org.xwiki.rendering	xwiki-rendering-macro-id	15.0		930ad3736e15c49b8eac3d97caa0e0668e77a3dd
org.xwiki.rendering	xwiki-rendering-macro-id	15.0-rc-1		5312a2400737a27fdcaaa02cae667cc33219fceb
org.xwiki.rendering	xwiki-rendering-macro-id	15.1		0805ab1e4b54a209624ba64b02b98fa93d6e9774
org.xwiki.rendering	xwiki-rendering-macro-id	15.1-rc-1		abd27c6dfe5fc27db1c0689df92e43a721d7a636
org.xwiki.rendering	xwiki-rendering-macro-id	15.10		31af52605e45bc50ced700665be648e92ea4fb22
org.xwiki.rendering	xwiki-rendering-macro-id	15.10-rc-1		901b99ea69d77fffc21f3198e0a19f7a644ddbc2
org.xwiki.rendering	xwiki-rendering-macro-id	15.10.1		a4f31a0ab7feef5910694cb6ece55765a36324d1
org.xwiki.rendering	xwiki-rendering-macro-id	15.10.10		9fa6d088658890079f5b9639323fe9ba9621e823
org.xwiki.rendering	xwiki-rendering-macro-id	15.10.11		7add3e6984c2ea2c7dda14531b5204f3bec518e3
org.xwiki.rendering	xwiki-rendering-macro-id	15.10.12		3ea6045b2b95da312b736f3e2515fc4103879066
