app.hypi.mekadb	client	0.1.1		2c0555707ed1363d61ac0cf58dcc870051076333
io.kotest	kotest-framework-engine-watchosx86	5.0.0.M4		N/A
io.kotest	kotest-framework-engine-watchosx86	5.0.0.M4	metadata	f82e0bd7ec157091137baece41e1891088de6096
io.kotest	kotest-framework-engine-watchosx86	5.0.0.RC		N/A
io.kotest	kotest-framework-engine-watchosx86	5.0.0.RC	metadata	f674803442f56b2a03ef3655e375acce806b63cc
io.kotest	kotest-framework-engine-watchosx86	5.0.0.RC2		N/A
io.kotest	kotest-framework-engine-watchosx86	5.0.0.RC2	metadata	23614b5591d1a8ffdfeabb03df079fef491b1ac5
io.kotest	kotest-framework-engine-watchosx86	5.0.1		N/A
io.kotest	kotest-framework-engine-watchosx86	5.0.1	metadata	d8304836c81f4e77cf74e56e87e41de9bcee6ebf
io.kotest	kotest-framework-engine-watchosx86	5.0.2		N/A
io.kotest	kotest-framework-engine-watchosx86	5.0.2	metadata	7762c1dc3cbbf87c4af6170eaf27a4449686dc95
io.kotest	kotest-framework-engine-watchosx86	5.0.3		N/A
io.kotest	kotest-framework-engine-watchosx86	5.0.3	metadata	4982c15968f814ccb4b197e9542e5265a0f80501
io.kotest	kotest-framework-engine-watchosx86	5.1.0		N/A
io.kotest	kotest-framework-engine-watchosx86	5.1.0	metadata	cedaa29e94fb40650cd1c0a004d8eb008991f3af
io.kotest	kotest-framework-engine-watchosx86	5.2.0		N/A
io.kotest	kotest-framework-engine-watchosx86	5.2.0	metadata	5f195bf44d27c71781c7ac7290cffa3843455501
io.kotest	kotest-framework-engine-watchosx86	5.2.1		N/A
io.kotest	kotest-framework-engine-watchosx86	5.2.1	metadata	6a1529d6edb1ab034b274f7a35032328cad474d0
io.kotest	kotest-framework-engine-watchosx86	5.2.2		N/A
io.kotest	kotest-framework-engine-watchosx86	5.2.2	metadata	bef0d5f3aadbab6a854b4f7411a61f98e5283091
io.kotest	kotest-framework-engine-watchosx86	5.2.3		N/A
io.kotest	kotest-framework-engine-watchosx86	5.2.3	metadata	752e6e74f5d57b00a86ae3a0b2345b4dd1e1e89d
io.kotest	kotest-framework-engine-watchosx86	5.3.0		N/A
io.kotest	kotest-framework-engine-watchosx86	5.3.0	metadata	75483cdb71f158a60335a405682da9c6739c2cc2
io.kotest	kotest-framework-engine-watchosx86	5.3.1		N/A
io.kotest	kotest-framework-engine-watchosx86	5.3.1	metadata	b22e6dabab4b81583733b3009764c31c2fc2df96
io.kotest	kotest-framework-engine-watchosx86	5.3.2		N/A
io.kotest	kotest-framework-engine-watchosx86	5.3.2	metadata	793ec2363f520f5659135533222c5b848f93d64a
io.kotest	kotest-framework-engine-watchosx86	5.4.0		N/A
io.kotest	kotest-framework-engine-watchosx86	5.4.0	metadata	9d7fd291356d519e57929bb16b27615336a3bcec
io.kotest	kotest-framework-engine-watchosx86	5.4.1		N/A
io.kotest	kotest-framework-engine-watchosx86	5.4.1	metadata	0ba588e557c2ce59f4a432c4056f3274b42b6dbd
io.kotest	kotest-framework-engine-watchosx86	5.4.2		N/A
io.kotest	kotest-framework-engine-watchosx86	5.4.2	metadata	91bba80e7d1abe2338ac0c0027a74e17297e557a
io.kotest	kotest-framework-engine-watchosx86	5.5.0		N/A
io.kotest	kotest-framework-engine-watchosx86	5.5.0	metadata	2f3a0f7625db09ceae9a471323fccd0a7c04da11
io.kotest	kotest-framework-engine-watchosx86	5.5.1		N/A
io.kotest	kotest-framework-engine-watchosx86	5.5.1	metadata	00837ffc4d7aca2f4aff3e0aae39562b65619551
io.kotest	kotest-framework-engine-watchosx86	5.5.2		N/A
io.kotest	kotest-framework-engine-watchosx86	5.5.2	metadata	46ca68f1c8b1d10e239c3a0ca0778452bd607e9e
io.kotest	kotest-framework-engine-watchosx86	5.5.3		N/A
io.kotest	kotest-framework-engine-watchosx86	5.5.3	metadata	b14bbd4bc09098d951c4a291b536806fb502b1eb
io.kotest	kotest-framework-engine-watchosx86	5.5.4		N/A
io.kotest	kotest-framework-engine-watchosx86	5.5.4	metadata	2960d48fe19d1f8099dc216ef22342a7da883e1a
io.kotest	kotest-framework-engine-watchosx86	5.5.5		N/A
io.kotest	kotest-framework-engine-watchosx86	5.5.5	metadata	15ebea7c500d66a2fb590e2c50b746e08256ada5
io.kotest	kotest-framework-engine-watchosx86	5.6.1		N/A
io.kotest	kotest-framework-engine-watchosx86	5.6.1	metadata	d13bb3b6fedf2c16def8e739398bd01a15a0454e
io.kotest	kotest-framework-engine-watchosx86	5.6.2		N/A
io.kotest	kotest-framework-engine-watchosx86	5.6.2	metadata	f95fdd4dc708faf3640e7568622af669c30b707c
io.kotest	kotest-framework-engine-watchosx86	5.7.0		N/A
io.kotest	kotest-framework-engine-watchosx86	5.7.0	metadata	08e9ce9877c8194f318ad07b2bdb0e5e02ce0375
io.kotest	kotest-framework-engine-watchosx86	5.7.1		N/A
io.kotest	kotest-framework-engine-watchosx86	5.7.1	metadata	17edebbbb68df8efb0d6470d8359d1d477fe369d
io.kotest	kotest-framework-engine-watchosx86	5.7.2		N/A
io.kotest	kotest-framework-engine-watchosx86	5.7.2	metadata	47ce04b52549544cd1dc517b82ef1403e64628ba
io.kotest	kotest-framework-engine-watchosx86	5.8.0		N/A
io.kotest	kotest-framework-engine-watchosx86	5.8.0	metadata	19deac9e58d0b84b7c7564c54e4bf27421f325b9
io.kotest	kotest-framework-engine-watchosx86	5.8.1		N/A
io.kotest	kotest-framework-engine-watchosx86	5.8.1	metadata	e2ff36cb0bd3f1a8d46d69bf0444a3b79a765463
io.matthewnelson.kotlin-components	kmp-tor-ext-callback-manager-common-iosarm32	0.1.3		N/A
io.matthewnelson.kotlin-components	kmp-tor-ext-callback-manager-common-iosarm32	0.1.3	metadata	d83e0d5c3a708901e4dca225e4b5d976f4b8a0ea
io.matthewnelson.kotlin-components	kmp-tor-ext-callback-manager-common-iosarm32	0.2.0		N/A
io.matthewnelson.kotlin-components	kmp-tor-ext-callback-manager-common-iosarm32	0.2.0	metadata	4be811b51c598deceb050203f2389e6e5d4a0ee2
io.matthewnelson.kotlin-components	kmp-tor-ext-callback-manager-common-iosarm32	1.0.0		N/A
io.matthewnelson.kotlin-components	kmp-tor-ext-callback-manager-common-iosarm32	1.0.0	metadata	84f61765dee7d880149e3dd968ddef717d7dd660
io.matthewnelson.kotlin-components	kmp-tor-ext-callback-manager-common-iosarm32	1.1.0		N/A
io.matthewnelson.kotlin-components	kmp-tor-ext-callback-manager-common-iosarm32	1.1.0	metadata	27ee93cf463f1c5f74d57ea6e62d919bebb34ead
io.matthewnelson.kotlin-components	kmp-tor-ext-callback-manager-common-iosarm32	1.2.0		N/A
io.matthewnelson.kotlin-components	kmp-tor-ext-callback-manager-common-iosarm32	1.2.0	metadata	04b90ad275058a403f75081671cd9b4b6aff708c
io.matthewnelson.kotlin-components	kmp-tor-ext-callback-manager-common-iosarm32	1.2.1		N/A
io.matthewnelson.kotlin-components	kmp-tor-ext-callback-manager-common-iosarm32	1.2.1	metadata	1bcf61fb172df91e00e3f5d7a5731e9dd84bfc93
io.matthewnelson.kotlin-components	kmp-tor-ext-callback-manager-common-iosarm32	1.3.0		N/A
io.matthewnelson.kotlin-components	kmp-tor-ext-callback-manager-common-iosarm32	1.3.0	metadata	a189382ea670bb893776db7580c4e3603e313fa1
io.matthewnelson.kotlin-components	kmp-tor-ext-callback-manager-common-iosarm32	1.3.1		N/A
io.matthewnelson.kotlin-components	kmp-tor-ext-callback-manager-common-iosarm32	1.3.1	metadata	3d1afe90cdd5f1da6b4af777604b282d70fbec6f
io.matthewnelson.kotlin-components	kmp-tor-ext-callback-manager-common-iosarm32	1.3.2		N/A
io.matthewnelson.kotlin-components	kmp-tor-ext-callback-manager-common-iosarm32	1.3.2	metadata	ca345bcb0109753a98181ffddf3b46b807e5f10b
io.matthewnelson.kotlin-components	kmp-tor-ext-callback-manager-common-iosarm32	1.3.3		N/A
io.matthewnelson.kotlin-components	kmp-tor-ext-callback-manager-common-iosarm32	1.3.3	metadata	e97d70e5cd457b7aaf0e3fee249719b3b97ec031
io.matthewnelson.kotlin-components	kmp-tor-ext-callback-manager-common-iosarm32	1.3.4		N/A
io.matthewnelson.kotlin-components	kmp-tor-ext-callback-manager-common-iosarm32	1.3.4	metadata	322cf2e4ba261b0cef97c7568719d0043ef8b9f0
io.matthewnelson.kotlin-components	kmp-tor-ext-callback-manager-common-iosarm32	1.4.0		N/A
io.matthewnelson.kotlin-components	kmp-tor-ext-callback-manager-common-iosarm32	1.4.0	metadata	3464f429fa0be9745109f2a0bd6cd9c72f9bcb9e
io.matthewnelson.kotlin-components	kmp-tor-ext-callback-manager-common-iosarm32	1.4.1		N/A
io.matthewnelson.kotlin-components	kmp-tor-ext-callback-manager-common-iosarm32	1.4.1	metadata	3d3064be385ca8ab8ae5b188b22a54c3402a3e44
io.matthewnelson.kotlin-components	kmp-tor-ext-callback-manager-common-iosarm32	1.4.2		N/A
io.matthewnelson.kotlin-components	kmp-tor-ext-callback-manager-common-iosarm32	1.4.2	metadata	48c3e660ef93128dc2beb621d3a85ab20034d5fe
io.matthewnelson.kotlin-components	kmp-tor-ext-callback-manager-common-iosarm32	1.4.3		N/A
io.matthewnelson.kotlin-components	kmp-tor-ext-callback-manager-common-iosarm32	1.4.3	metadata	3a8dc1e0f687ef5ee4114aa08cee3dd32103c97a
io.matthewnelson.kotlin-components	kmp-tor-ext-callback-manager-common-iosarm32	1.4.4		N/A
io.matthewnelson.kotlin-components	kmp-tor-ext-callback-manager-common-iosarm32	1.4.4	metadata	f36eb6cb45d84db2dfed0c2471eb23d694692bb4
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-opentelemetry-api-1.15	1.23.0-alpha		e314d800db4935e74ad342b911f4ad81558518a0
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-opentelemetry-api-1.15	1.24.0-alpha		5a6c87b9be8972f037e60804cdb87633ab1503ab
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-opentelemetry-api-1.15	1.25.0-alpha		f232f6aa5a75447f9e31b73be3835ce1aca111ec
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-opentelemetry-api-1.15	1.25.1-alpha		8b34476fe3508cdbd94af2e160ec9060614a6017
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-opentelemetry-api-1.15	1.26.0-alpha		a476098450437c2b08e01ba809ce7d7607906f06
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-opentelemetry-api-1.15	1.27.0-alpha		dd74f5ad5f252476c48ec24d0e1d152b96af2e0e
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-opentelemetry-api-1.15	1.28.0-alpha		8a642350645e46270958a0d767480fa60061dbea
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-opentelemetry-api-1.15	1.29.0-alpha		196d2c7c1c113a2acb346a2f046239c800d44d79
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-opentelemetry-api-1.15	1.30.0-alpha		75f294b10988c1838d72b6d3d8fcbe7342c85c46
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-opentelemetry-api-1.15	1.31.0-alpha		c0387396598ecb512f7d615d395d20d5c6eb68c4
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-opentelemetry-api-1.15	1.32.0-alpha		c5a8ce6621efaec8d93754ad3c79837ae0eb3fc0
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-opentelemetry-api-1.15	1.32.1-alpha		8cc387222c0f27ab2034502d4ee627ece7a552f2
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-opentelemetry-api-1.15	1.33.0-alpha		04b83ed9fb0a58349b023b3ec6c4055365db42b5
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-opentelemetry-api-1.15	1.33.1-alpha		d80e711e1a8ee35305454f89c8b10a94dc4ae11c
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-opentelemetry-api-1.15	1.33.2-alpha		74bdc488e32b64935a1a7baf0c4ed1bd00e78197
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-opentelemetry-api-1.15	1.33.3-alpha		1ee072cf970095726dfe8a7791f6d7ee969200e0
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-opentelemetry-api-1.15	1.33.4-alpha		50454751736f7f1d34f64c31d739e750ef94a7eb
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-opentelemetry-api-1.15	1.33.5-alpha		5ce27bd59448696c78f2366d5790d53ce38dd2ac
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-opentelemetry-api-1.15	1.33.6-alpha		61c80e3c28b1c846d16144f413715456d16a0e13
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-opentelemetry-api-1.15	2.0.0-alpha		990a4f0366a05885541f1af79d895e2065c2b023
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-opentelemetry-api-1.15	2.1.0-alpha		34f7ede8714eea73da9a291b82b1dc6269c703d0
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-opentelemetry-api-1.15	2.10.0-alpha		f54f749e7fd8783662c4449387870c9025a45b9c
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-opentelemetry-api-1.15	2.11.0-alpha		dff58254bdec0a419a6be35fc6556aceb45a7fbc
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-opentelemetry-api-1.15	2.12.0-alpha		353d77e78fdffa8e27300f259ef01e32dd635f50
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-opentelemetry-api-1.15	2.13.0-alpha		32fd0882f4fe8269e35087dda9ee038373efdd2d
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-opentelemetry-api-1.15	2.13.1-alpha		6d01ce3c08849ef4f663e94c304df1c110256edc
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-opentelemetry-api-1.15	2.13.2-alpha		612c1630c35a6744b21c80114eae2c54c4f847c7
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-opentelemetry-api-1.15	2.13.3-alpha		d177c0fcdb017d99746b3d83c9b8e3136730289b
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-opentelemetry-api-1.15	2.14.0-alpha		0ab5ba7f56259cb7c2da50b07cb5fa9f4ae0f094
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-opentelemetry-api-1.15	2.15.0-alpha		d2912aed575682b6a3614350250810fcdaebbab0
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-opentelemetry-api-1.15	2.2.0-alpha		bb88a7e00570786a4f6f81a73c941aae73eac999
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-opentelemetry-api-1.15	2.3.0-alpha		91584a2bb33c5e782d0f79062b0092c76a18569b
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-opentelemetry-api-1.15	2.4.0-alpha		9b8cbce6574134147fc7df88ce737cff74898fa2
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-opentelemetry-api-1.15	2.5.0-alpha		25d17c0c7ddf2a88bfb2a3b9737ba0aa5a72eeb3
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-opentelemetry-api-1.15	2.6.0-alpha		94851f93ac38d706b51f30ff16eb7b6aa0587ea6
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-opentelemetry-api-1.15	2.7.0-alpha		634b4fa18ba41335c5edaf45ed960f3f0b139ff4
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-opentelemetry-api-1.15	2.8.0-alpha		7c808ee91843e4935bc34c911b8d7d6ffb5a1266
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-opentelemetry-api-1.15	2.9.0-alpha		8ca441cc6022d3cf5c8a1e9d8fcfb268b4926e0c
me.jeffshaw.harmony	harmony_cats0-8-1_scalaz7-2_2.10	1.0		af4a72446e7e43557017d59ca3103deae1c12991
me.jeffshaw.harmony	harmony_cats0-8-1_scalaz7-2_2.10	1.1		985bc0d8d3f9c48472c094ce628ef9cca58b2125
me.tatarka.loadie	loadie-support	0.1		N/A
me.tatarka.loadie	loadie-support	0.2		N/A
net.consensys.quorum.tessera	tessera-recover	0.0.4		cd01036c25e829afb3b295758523606f923b6704
net.consensys.quorum.tessera	tessera-recover	0.0.5		02af8c756967eb33208248ae7de622bb3d6dc950
net.consensys.quorum.tessera	tessera-recover	0.0.6		e758697258c3f75434b67ec54a56a9b0a11bffe5
net.consensys.quorum.tessera	tessera-recover	1.0.0		0258b2d70c13179691c3a606a92ecd46e4335fee
net.consensys.quorum.tessera	tessera-recover	20.10.0		1b06701309f0855551a6a1e60604e3084f89ca0a
net.consensys.quorum.tessera	tessera-recover	20.10.1		fda8ff94a2eef9b499f078ead3cabeb2ba37b111
net.consensys.quorum.tessera	tessera-recover	20.10.1-RC1		1997dc584974cefdff433abf6cfd291142b497b2
net.consensys.quorum.tessera	tessera-recover	21.1.0		dbb20e22731df561ce55d47aa3034a210fb24ed9
net.consensys.quorum.tessera	tessera-recover	21.1.1		73684f883ee20adbbff729832144d3b77320a2d8
net.consensys.quorum.tessera	tessera-recover	21.10.0		937141f3249b95bd0b94a1107ef8e3366795c6e2
net.consensys.quorum.tessera	tessera-recover	21.4.0		cb4e1765eeec242688d537bb0a609974a5362eec
net.consensys.quorum.tessera	tessera-recover	21.4.1		1f784ec7f4705069140db4511a1b454c79c6e9b6
net.consensys.quorum.tessera	tessera-recover	21.7.0		770b8698613a6f485708831c51e722fdc1526683
net.consensys.quorum.tessera	tessera-recover	21.7.1		54b8527648009db47d693dd417a1cc784c12477c
net.consensys.quorum.tessera	tessera-recover	21.7.2		94443fe64303140bd2ece9b99902d2868da4d829
net.consensys.quorum.tessera	tessera-recover	21.7.3		3770691c45838cea732e064b5c3a11e6e7d576b7
net.consensys.quorum.tessera	tessera-recover	22.1.0		de38353ee902c520d9878750daeff895c4fcbbbe
net.consensys.quorum.tessera	tessera-recover	22.1.1		42397bc0b920047d2017dd65b3e22a45e76e55d5
net.consensys.quorum.tessera	tessera-recover	22.1.2		b309adb0d9923bf855af5eed3b0773da072a4c77
net.consensys.quorum.tessera	tessera-recover	22.1.3		4c68bf34b3f837d1c77b2200fb16a83fa0f3bd44
net.consensys.quorum.tessera	tessera-recover	22.1.4		0490a446c5452e4f1d67046ac88b3ce90f6da06f
net.consensys.quorum.tessera	tessera-recover	22.1.5		6aad6d11e63d49fefcd4ef7d509aa46b2b3faa8a
net.consensys.quorum.tessera	tessera-recover	22.1.6		36899b0ee642bce132ff4248ded9581d4942a206
net.consensys.quorum.tessera	tessera-recover	22.1.7		6bb479f4d906433df3e227a6f4a497991539c07b
net.consensys.quorum.tessera	tessera-recover	22.10.0		03052addabe6fa6a03d1c2c90cb87c74af5de091
net.consensys.quorum.tessera	tessera-recover	22.10.1		3c4db4659e52d3035f8af24fe6bc3e6ebde4b72a
net.consensys.quorum.tessera	tessera-recover	23.4.0		980727e6a20d6b0298717a029316f229c6f6e96b
net.consensys.quorum.tessera	tessera-recover	24.4.0		11035b9dae47935e18a2eb3205c78d33f9aece24
net.consensys.quorum.tessera	tessera-recover	24.4.1		9386d4af954083ad7053e1e7fc32b5a91dfe5a33
net.consensys.quorum.tessera	tessera-recover	24.4.2		9da373e7ebc7104c7e0fa54727f82badaaaf61eb
net.sunshow.nxcloud	nxcloud-core-validation	0.2.8		eb254f02a6d99ef5ba0a0aa1cd145211403803bb
net.sunshow.nxcloud	nxcloud-core-validation	0.2.9		a77964edacecf33c833d0f59f6892cbb4d03b079
net.sunshow.nxcloud	nxcloud-core-validation	0.3.5		eeafe9f4e9c847bfc2e8c4381594cc9532d49160
net.sunshow.nxcloud	nxcloud-core-validation	0.3.7		aceb79f227b5b6ebdee877b80f9770e93f43a883
net.sunshow.nxcloud	nxcloud-core-validation	0.5.4		9fe1a348a8ab28292d1daf426cf4b987b56f3306
net.sunshow.nxcloud	nxcloud-core-validation	0.5.6		3ceaa412f368f8ad7103a272d63f32475dbdf2b3
net.sunshow.nxcloud	nxcloud-core-validation	0.5.8		5b63b826b270ade6ab12a538497521b16c8e6963
net.sunshow.nxcloud	nxcloud-core-validation	0.6.0		5cbde9a2346b06e03275a4d0bef412e63570d59a
net.sunshow.nxcloud	nxcloud-core-validation	0.6.2		769360967935cc1a2d89cf2ac427264985132ed4
net.sunshow.nxcloud	nxcloud-core-validation	0.6.3		2c322da37492679cc3e9e97bb34396d80c164b92
net.sunshow.nxcloud	nxcloud-core-validation	0.6.4		a2402ffa8d095e79201fffb82a580aef65655b4b
net.sunshow.nxcloud	nxcloud-core-validation	0.6.5		0b283d04187b7fb9751aaf90bad7fce98421f25e
nl.vpro.magnolia	magnolia-vpro-ui-poms	1.0		fdb37d8827eb825a4c938207ffec02ffc9fcd474
nl.vpro.magnolia	magnolia-vpro-ui-poms	1.1		bd9281f8e4a6966527a0e6244e889e53da373a44
nl.vpro.magnolia	magnolia-vpro-ui-poms	1.2		1c5e8fa3b7d8c60e24ab2622fc1044470079a535
nl.vpro.magnolia	magnolia-vpro-ui-poms	1.3		ea8a393dbbcff756c03dfc833046bab9c0f5e441
nl.vpro.magnolia	magnolia-vpro-ui-poms	1.4		22927698980e5e48500a2c0aa89c7159632634a8
nl.vpro.magnolia	magnolia-vpro-ui-poms	1.5		f4f9ebd9da3d61984e2fd706cc5a9b7caf19171c
nl.vpro.magnolia	magnolia-vpro-ui-poms	1.6		d9790d0d853727d9303f9ea08dd01f21cc9f494f
nl.vpro.magnolia	magnolia-vpro-ui-poms	1.7		d71eeb3cda90b59fa8e41a898bf9a1ba161949b6
nl.vpro.magnolia	magnolia-vpro-ui-poms	1.8		7f21b2d5e6cee3cfee1148fe58e09aab1e7f725e
nl.vpro.magnolia	magnolia-vpro-ui-poms	1.9		fc60f99b37061b04b711d000a61522ab64fb6e58
org.1000kit.quarkus	1000kit-quarkus-log	0.1.0		70c0d22a08e271eda34a20a384ec378cf4150f14
org.apache.apex	malhar-kafka-common	3.8.0		817c36e3fd72eaf24e7ebc199bd3b891843aae23
org.apache.flink	flink-tests_2.10	1.0.0		ab4f85095301875fd3cd8a95cf8864bdb0c97f9a
org.apache.flink	flink-tests_2.10	1.0.0-hadoop1		b7c6d502a494e2a17fbd93e2df3652b9717f14c8
org.apache.flink	flink-tests_2.10	1.0.1		83820cd784fe00692b18cb18b864e608430bcda1
org.apache.flink	flink-tests_2.10	1.0.1-hadoop1		441c74f53ec897bc671813703f96d18cc00407da
org.apache.flink	flink-tests_2.10	1.0.2		6a1cde60d61add64a4a158014a56edbb92923c9c
org.apache.flink	flink-tests_2.10	1.0.2-hadoop1		8ed9f783591ba888c119cc428c0a084605ddfb99
org.apache.flink	flink-tests_2.10	1.0.3		b659e9e13fcdb93f4f77e4c9dbfc4abcdd8fb564
org.apache.flink	flink-tests_2.10	1.0.3-hadoop1		fa383c7005b6ffd569e9b1b9feeb53376192ff9e
org.apache.flink	flink-tests_2.10	1.1.0		d3231b3f414380153578449f355d8ac918fd6420
org.apache.flink	flink-tests_2.10	1.1.1		d4f7927737e2e7bdb62e72b125a69c999d59d465
org.apache.flink	flink-tests_2.10	1.1.1-hadoop1		9a9192ec29c4e73c872e3a9f824ae6feb08e603a
org.apache.flink	flink-tests_2.10	1.1.2		e8b8d1ec544a14f3ad84d1730334381adf454ce9
org.apache.flink	flink-tests_2.10	1.1.2-hadoop1		e7488fe5b18e1ac55d7fc659aa698fe5ecb54635
org.apache.flink	flink-tests_2.10	1.1.3		6724fb925549a04b1f6e39fe1c651de9f348cd29
org.apache.flink	flink-tests_2.10	1.1.3-hadoop1		e252fd327419f7aaf834f34a601375c4b89a1b5d
org.apache.flink	flink-tests_2.10	1.1.4		6aae9d6c7a95fc2f653b789492baf6a4ed5fd9b7
org.apache.flink	flink-tests_2.10	1.1.4-hadoop1		1304665a126d883ea70c6fd49b8af9c9ad3cbeb4
org.apache.flink	flink-tests_2.10	1.1.5		c6f73e09c086c121e6bba01062f8489c0afe9505
org.apache.flink	flink-tests_2.10	1.1.5-hadoop1		8f737c4060902853fdc318856feaf43d4244b4f1
org.apache.flink	flink-tests_2.10	1.2.0		29e33a6e6cc8c51d777f02fdb295fce9ae02eca2
org.apache.flink	flink-tests_2.10	1.2.1		f46fe790772391f1cd693a7eb1b8f0536194504c
org.apache.flink	flink-tests_2.10	1.3.0		166ac81626e2404f30550e6c0c775aa3d67405b8
org.apache.flink	flink-tests_2.10	1.3.1		70b313042d6129c732a557628c8d73d8f09bb6b4
org.apache.flink	flink-tests_2.10	1.3.2		5f52ca9089ea594930c3365fd1551d0d25ab8c95
org.apache.flink	flink-tests_2.10	1.3.3		89cb1b2e1218358d9022ffd0df7cc48568474fd2
org.apache.streams	streams-pojo-extensions	0.1-incubating		99975717e348ccb065f6eb7a021b644892b6ff4a
org.apache.streams	streams-pojo-extensions	0.2-incubating		5334c9c2b836aaf5df3ea8048849550c02e9e798
org.apache.streams	streams-pojo-extensions	0.3-incubating		87bcfee4af2df6720f2f9bd86a06418b2b41b526
org.apache.streams	streams-pojo-extensions	0.4-incubating		e66fa06de272e9bffc942e8159caaa153fd3745b
org.apache.streams	streams-pojo-extensions	0.4.1-incubating		ded45039cb0d8d16caf6995c6c1edd57b615cdf6
org.apache.streams	streams-pojo-extensions	0.5-incubating		f2786b0103be964c75cb08d310c9095bf86da920
org.apache.streams	streams-pojo-extensions	0.5.1		b0e8394ca8e0604f19bfd3540a46b961a8d3adb8
org.apache.streams	streams-pojo-extensions	0.6.0		1f8ff36e669639283d9012c4f20e24d0e6a9a06c
org.apache.streams	streams-pojo-extensions	0.6.1		c33016840ec500b1d00dd0a5166d79f058705a76
org.apache.streams	streams-pojo-extensions	0.7.0		5d0c02ce8c9748a8d547bdbe2c62fa80b2ba4f57
org.apache.taverna.engine	taverna-capability-api	3.1.0-incubating		6f0c6ceffceb1de0ae7058533dc3a9f4ae32b8d5
org.commonjava.util	path-mapped-storage	1.0		158f8d2210055cb68a6f3b794b82f3c2d5c869e1
org.commonjava.util	path-mapped-storage	1.1		be467a2a0bae61f7a3a3e0f0da349760b1acee26
org.commonjava.util	path-mapped-storage	1.2		ec4bf3c7716e983b1357721cab9475154550a21e
org.commonjava.util	path-mapped-storage	1.3		45b2ec2fbfa471c902060d3a5a95d4619ee17677
org.commonjava.util	path-mapped-storage	1.4		333eae459c0cd43ee660509950030ab865428f24
org.commonjava.util	path-mapped-storage	1.5		b01e68faa6927779e2a2aa70096fe481f2e227d2
org.commonjava.util	path-mapped-storage	1.6		0d26dfd5fd2840858bbd97e27bf5a7128487fb83
org.commonjava.util	path-mapped-storage	1.7		a39e8dd7d0ab0d985d8e5d9280095682facb3f91
org.commonjava.util	path-mapped-storage	1.8		cdb7c23c247da684165245b05fdf04de6ee9056c
org.commonjava.util	path-mapped-storage	1.9		8c2185b2b45636c9a5cc1646f02f66bdd810bfb8
org.commonjava.util	path-mapped-storage	2.0		c71f2f281dc9810f0a1fd70773d17b36180dbebd
org.commonjava.util	path-mapped-storage	2.1		5fbcfc28c65e1abb82084496d68cf71ba95701a4
org.commonjava.util	path-mapped-storage	2.2		4e706f47709a2b573286ed4ba9fa05e60add6819
org.commonjava.util	path-mapped-storage	2.3		c0c15913f5166edf314bff00cdb6ae04c607ce45
org.commonjava.util	path-mapped-storage	2.4		c81ba3ad4d243a9e618e32e323f3b5427e0e9989
org.commonjava.util	path-mapped-storage	2.5		27bdbfbafa1ee71db1d439c779cb520276cd485c
org.commonjava.util	path-mapped-storage	2.6		2208139c47f10a14b0cd3de40b1659aa83581853
org.commonjava.util	path-mapped-storage	2.8		cd518c8baa56a4f73ff844b70699f6da6b23a3d8
