br.com.objectos	cvm-cia	0.1.0		39503a5ffc4d2a829f9538ba43701722411ac79b
net.digitalid.utility	utility-templates	0.7.0		cc150c6a4ae18d248722450fa7c0883623ad8b59
org.alloytools	org.alloytools.alloy.wrappers.jflex	6.2.0		B6162D7FBD3529D233F6AC76D2CA0E06AC1CD16F
org.apache.camel.kafkaconnector	camel-json-validator-kafka-connector	0.1.0		eca6ee782d6602eb9b147ef93a73c4238d344c5d
org.apache.camel.kafkaconnector	camel-json-validator-kafka-connector	0.10.0		5d8bf8643ba74697253bfd10812124f5be8429fe
org.apache.camel.kafkaconnector	camel-json-validator-kafka-connector	0.10.1		1661552bd0afa7d4b45834bac4b6bda8524d4bae
org.apache.camel.kafkaconnector	camel-json-validator-kafka-connector	0.11.0		cf28eb2ff78f49d951c3dc3199690004e0e01103
org.apache.camel.kafkaconnector	camel-json-validator-kafka-connector	0.11.5		8faa7c93de97a699e0283d0a155ee422d8f4f6c9
org.apache.camel.kafkaconnector	camel-json-validator-kafka-connector	0.2.0		7863e8d003f6aaebb049f4683d796a6d66e7d407
org.apache.camel.kafkaconnector	camel-json-validator-kafka-connector	0.3.0		1fea201bdf88456dbd23f42e108becdb50db0a6c
org.apache.camel.kafkaconnector	camel-json-validator-kafka-connector	0.4.0		6ebd9c6cfda3a8708c68034b394d543e5bb96c24
org.apache.camel.kafkaconnector	camel-json-validator-kafka-connector	0.4.4		697947a84ed0d1d1d2fadb8e7942bca00af31f8b
org.apache.camel.kafkaconnector	camel-json-validator-kafka-connector	0.5.0		0641313c6669f63225eb094a618913569556494d
org.apache.camel.kafkaconnector	camel-json-validator-kafka-connector	0.6.0		9ec446a69b34a2f4c41e79a238da69286531073f
org.apache.camel.kafkaconnector	camel-json-validator-kafka-connector	0.6.1		3f511340625f0f65cd4c02156f81bc6177322012
org.apache.camel.kafkaconnector	camel-json-validator-kafka-connector	0.7.0		6048126294540bcc886c180df2453a693bccc34a
org.apache.camel.kafkaconnector	camel-json-validator-kafka-connector	0.7.1		36654ff39b3120ed6a49a95ce012af0263258f9c
org.apache.camel.kafkaconnector	camel-json-validator-kafka-connector	0.7.2		3e7cbdad9e4c5badfb80360ef1b570417a2215f0
org.apache.camel.kafkaconnector	camel-json-validator-kafka-connector	0.7.3		d025a14f67f60009cabd27efb0757a5e3f985b9f
org.apache.camel.kafkaconnector	camel-json-validator-kafka-connector	0.8.0		6f61e7acb6f8c9834816640ba50636d1aba2d84a
org.apache.camel.kafkaconnector	camel-json-validator-kafka-connector	0.9.0		84ebc33752a41ecaacdf32c4e4bc536ed55f0bb4
org.apache.marmotta	ldpath-backend-sesame	3.0.0-incubating		e6889ca15b7854628c8ebabaa90bc41c90dbdb33
org.apache.marmotta	ldpath-backend-sesame	3.0.1		3d8bbae594f647fdb4f7df1a60d4adcdf4a46006
org.apache.marmotta	ldpath-backend-sesame	3.1.0-incubating		5379c616fa52f868222d24eed7a08e3a840d6228
org.apache.marmotta	ldpath-backend-sesame	3.2.0		4aece17dd67babb4bdb9745a041c8aee107049ae
org.apache.marmotta	ldpath-backend-sesame	3.2.1		f715eec344edb85cd46b72f54be3ff4b5b46545a
org.apache.marmotta	ldpath-backend-sesame	3.3.0		ef24da7f7c1b4fe77d00930450bdc11f580f23ff
org.apache.marmotta	ldpath-backend-sesame	3.4.0		2bffdd54b741be26abb0b343bb5f8ab5eb99bfaf
org.apache.maven.archiva	archiva-web	1.0		N/A
org.apache.maven.archiva	archiva-web	1.0-alpha-1		N/A
org.apache.maven.archiva	archiva-web	1.0-beta-1		N/A
org.apache.maven.archiva	archiva-web	1.0-beta-2		N/A
org.apache.maven.archiva	archiva-web	1.0-beta-3		N/A
org.apache.maven.archiva	archiva-web	1.0-beta-4		N/A
org.apache.maven.archiva	archiva-web	1.0.1		N/A
org.apache.maven.archiva	archiva-web	1.0.2		N/A
org.apache.pekko	pekko-connectors-mongodb_2.12	1.0.0		d46b323838507a676865aaa30142bf5739c015ec
org.apache.pekko	pekko-connectors-mongodb_2.12	1.0.1		2862ce669ccc621489d53090487e4e22641566e5
org.apache.pekko	pekko-connectors-mongodb_2.12	1.0.2		81998c4875ffb2c089e7dafd6735c57ef568391b
org.apache.pekko	pekko-connectors-mongodb_2.12	1.1.0		f9679c322597b3c37e04f487db5c56ec77e74342
org.apache.pekko	pekko-connectors-mongodb_2.12	1.1.0-M1		fa05831d47794d5a41628ce99c5f971504629aaf
org.apache.tuscany.sca	tuscany-sca-client-impl	2.0		be9c12da23d232f06df6ff5630b5f2c7808da297
org.apache.tuscany.sca	tuscany-sca-client-impl	2.0-Beta1		50f579a9f76c6454d4fcd05c928a0591ffdf9f58
org.apache.tuscany.sca	tuscany-sca-client-impl	2.0-Beta2		61eb97869e6136b16fc119d05c1a65dbf1aaa395
org.apache.tuscany.sca	tuscany-sca-client-impl	2.0-Beta3		35a3a12f98de83b3f7324d2a9ebbcdec7e443919
org.apache.tuscany.sca	tuscany-sca-client-impl	2.0-M3		0b40637824837251a5984ca2ca192d111cda7c83
org.apache.tuscany.sca	tuscany-sca-client-impl	2.0-M4		5fc08393849e8f44bb58e6ff2c711df1bf70a3cb
org.apache.tuscany.sca	tuscany-sca-client-impl	2.0-M5		f4570968309160e9fa0e7f102306389c3f9f8b94
org.apache.tuscany.sca	tuscany-sca-client-impl	2.0-M5.1		ec758f1beb72ac6cc43bf8b332024766f0e05a6d
org.apache.tuscany.sca	tuscany-sca-client-impl	2.0.1		61f3dc86e933150d5f9fc930cb28c6a55d5456b9
org.atmosphere	vibe-platform-server	3.0.0-Alpha1		aa3ac2339a105e545c912ac00f08dcfbdd9e426c
org.atmosphere	vibe-platform-server	3.0.0-Alpha2		6c871ebaa9797cfef40b4baf650c61f29c61bf5b
org.atmosphere	vibe-platform-server	3.0.0-Alpha3		9c2ecc62d4f03d25b9b9c22899092aaa9fe073ca
org.atmosphere	vibe-platform-server	3.0.0-Alpha4		701b859ee2ac8de79711de85b0567d1e96b8b384
org.atmosphere	vibe-platform-server	3.0.0-Alpha5		4471b2a037107fc7abaa2663b5ad21a2cc8b1116
org.atmosphere	vibe-platform-server	3.0.0-Alpha6		7eae94f90150f0367eb9c23925abee843dd2e230
org.bitbucket.leito	sqlformatter	1.0		6a18cea1e6c594a80e97a1759c4235056489501f
org.bitbucket.leito	sqlformatter	1.0.1		879e1f3e825a55c5d4501636f841c3c718fcebc4
org.bitbucket.leito	sqlformatter	1.1.0		6285f26f6cb995ca84b3d174e9bd46a58589946e
org.bytedeco	liquidfun	master-1.5		49dfaa52386a928fb9321bd563f77cfe1f28e150
org.bytedeco	liquidfun	master-1.5	linux-x86	4e69a5b926d8a94d70aac90cea166890f6767d2a
org.bytedeco	liquidfun	master-1.5	linux-x86_64	737cc2fcead3bd0add41c947c3a00474d3713af1
org.bytedeco	liquidfun	master-1.5	macosx-x86_64	e01ed32c506ea0e106b6cf0bbc8540e14f1a4034
org.bytedeco	liquidfun	master-1.5	windows-x86	668c55624bdc79e8ef44b15da40ce751b8e4fc38
org.bytedeco	liquidfun	master-1.5	windows-x86_64	054596cdd2d8ca2c30cf14b96663b85e5532eb2b
org.bytedeco	liquidfun	master-1.5.1		13b9b3bcd87f9252f3dce49e9e02bdaa2ce73487
org.bytedeco	liquidfun	master-1.5.1	linux-x86	9de375a14710c7fffe10e52f4934f0865bc75338
org.bytedeco	liquidfun	master-1.5.1	linux-x86_64	04f05fa9f5e3e86d40ca0fbe4d98f7878495abfb
org.bytedeco	liquidfun	master-1.5.1	macosx-x86_64	d7a4d97ec96b1d065ec72656a4dcd3e98b91a8f4
org.bytedeco	liquidfun	master-1.5.1	windows-x86	9ee04037e2e3af1ca95f7794b8893d31e76bb78c
org.bytedeco	liquidfun	master-1.5.1	windows-x86_64	439ce193aaa8dc93ca7b1d9a83b5347fa5e6dc66
org.bytedeco	liquidfun	master-1.5.2		786bc4f6c1963ffce6bfb9f3c810b1f424da0785
org.bytedeco	liquidfun	master-1.5.2	linux-x86	4982b8e95496ce18c137a1121d152534d7e2b2aa
org.bytedeco	liquidfun	master-1.5.2	linux-x86_64	ac078fdb4396f56358b3818c7eb7e937377accde
org.bytedeco	liquidfun	master-1.5.2	macosx-x86_64	5c7412742111a1840f2d68bb34f56562534e5b37
org.bytedeco	liquidfun	master-1.5.2	windows-x86	4ead88ed7a2b00d1131a275546ac431dc42a043f
org.bytedeco	liquidfun	master-1.5.2	windows-x86_64	abd41b9208cb3a23fe02565f6ca61be746245060
org.bytedeco	liquidfun	master-1.5.3		663bbbd43e1ba99a91f5002a91b308b2d45d8ab6
org.bytedeco	liquidfun	master-1.5.3	linux-x86	01c3ec65a2e63d03f0c40de83aa68d569cd11cf1
org.bytedeco	liquidfun	master-1.5.3	linux-x86_64	930b4c260acd3c79e475b698fdd7a0ebaf356e7a
org.bytedeco	liquidfun	master-1.5.3	macosx-x86_64	88996e0946ed261a41645cf48483337cf240a000
org.bytedeco	liquidfun	master-1.5.3	windows-x86	1429d0e3c4d1802555803f54173e5a75173864e0
org.bytedeco	liquidfun	master-1.5.3	windows-x86_64	fc076c61b8ad8d26f92ac4868c903444ef3767e9
org.bytedeco	liquidfun	master-1.5.4		e5a987d096977d60fe769d58dee10abbe45521e6
org.bytedeco	liquidfun	master-1.5.4	linux-x86	e1f3d406700f4070123dee599d845fd2b7eef410
org.bytedeco	liquidfun	master-1.5.4	linux-x86_64	7768f255044eb6a4f5a1e575117fb46573d47a25
org.bytedeco	liquidfun	master-1.5.4	macosx-x86_64	31ca6c58511875dbfdf3b35b82531495b17db3a0
org.bytedeco	liquidfun	master-1.5.4	windows-x86	741089317e09eea1aac2441a921a2f23c1e26164
org.bytedeco	liquidfun	master-1.5.4	windows-x86_64	de9df9b5568bc5a054d39f0b95d65b0af7a6e00c
org.bytedeco	liquidfun	master-1.5.5		b68138ab4f2240e68aae086439e9db659bee27d7
org.bytedeco	liquidfun	master-1.5.5	linux-x86	6a65b37092758ea0b15b5b1cb55566824390a85c
org.bytedeco	liquidfun	master-1.5.5	linux-x86_64	89f24d8e50aef1058c8bf8a1ce1a0d92f4a43ca3
org.bytedeco	liquidfun	master-1.5.5	macosx-x86_64	f0a93573d7d7e2bb1d31704ecc393095e864785a
org.bytedeco	liquidfun	master-1.5.5	windows-x86	abf956da0d04082ea653f4dcc57b9fca82b99d46
org.bytedeco	liquidfun	master-1.5.5	windows-x86_64	68966ad3f62020c3a19dde92a0e856a31ab266bd
org.bytedeco	liquidfun	master-1.5.6		5f4278ef149579db6939dbd6447fa550930621fe
org.bytedeco	liquidfun	master-1.5.6	linux-x86	0ca3c508c2194df567d265aab7628b14d7d56d44
org.bytedeco	liquidfun	master-1.5.6	linux-x86_64	8cbfb9d5e69947842e73be5c207e5bcdea5bfea0
org.bytedeco	liquidfun	master-1.5.6	macosx-x86_64	fb3d07d1a9cf375ee5de888aa96b3cbe1e4133db
org.bytedeco	liquidfun	master-1.5.6	windows-x86	811e5fe5df926156cfc00ad5e30b77ad82fdb521
org.bytedeco	liquidfun	master-1.5.6	windows-x86_64	dcf35b156a27abab4672a64956c261588a7cc36c
org.bytedeco	liquidfun	master-1.5.7		d17ac14cb7e4669d638a53a7ca99f11294934403
org.bytedeco	liquidfun	master-1.5.7	linux-x86	516b3debd19872a018e0563cf7facc0fcdfd1a59
org.bytedeco	liquidfun	master-1.5.7	linux-x86_64	7f56478d63eba2f41487519bf8384d82646b3d2d
org.bytedeco	liquidfun	master-1.5.7	macosx-x86_64	27aa3afebf71624ffa112926f00890de0757bf82
org.bytedeco	liquidfun	master-1.5.7	windows-x86	c9548c3ef9f430f300ed6924eed54ee4e9d9bc3c
org.bytedeco	liquidfun	master-1.5.7	windows-x86_64	49ff47e3b482375e474b682b502fadcab107cad7
org.bytedeco	liquidfun	master-1.5.8		707bdf505fb72d231ba83464171bfe1e656133d1
org.bytedeco	liquidfun	master-1.5.8	linux-x86	f85a05c2661a74d91d6b49254957d32a8f1bd855
org.bytedeco	liquidfun	master-1.5.8	linux-x86_64	8f7d8f0e258b1b20df94e4b27864e2140d2d1c24
org.bytedeco	liquidfun	master-1.5.8	macosx-x86_64	a2b79e38c7312f07bfca15eda82d752cdb84799e
org.bytedeco	liquidfun	master-1.5.8	windows-x86	324ece5b29952e2e6386aa94fc251e424b687bcb
org.bytedeco	liquidfun	master-1.5.8	windows-x86_64	9702f7ac9dfc0c78ff6d813d956ea0ba2aa6efbc
org.dataconservancy.pass	nihms-data-harvest	1.3.1		cfd5fedca7f8c226fd29b14f86922141b968e15d
org.dataconservancy.pass	nihms-data-harvest	1.4.0		65f7d8919c9f0e7f5ee25ea3adac105943e86526
org.dataconservancy.pass	nihms-data-harvest	1.4.1		26df549633ad7235b650de24e8b7da8829bf2e55
org.datavec	datavec-spark-inference-client	0.9.0		8da1d85c409a6c9e3c0fd0077cc97b0e777437ff
org.datavec	datavec-spark-inference-client	0.9.1		b0d3f387ae472f48613a3c1a5823cd4779d53978
org.datavec	datavec-spark-inference-client	1.0.0-alpha		a8c7c3fad476480e60175519492ea55f310d3ae2
org.datavec	datavec-spark-inference-client	1.0.0-beta		0c906a50c921232c419004159e5eabebe174cc83
org.datavec	datavec-spark-inference-client	1.0.0-beta2		4ee48fab869461f1f02450dff7e1c6afe4124682
org.datavec	datavec-spark-inference-client	1.0.0-beta3		e761caf0e2c59afbfba7000eac985525af76d1d2
org.datavec	datavec-spark-inference-client	1.0.0-beta4		c9bd270b3fa9fa4f3726753ab69a17b083a7e4f7
org.datavec	datavec-spark-inference-client	1.0.0-beta5		da894bcba72cb6d717a441aa277b8ea9c8004315
org.datavec	datavec-spark-inference-client	1.0.0-beta6		60ec6fdf79b50c79805818c6cd1a80ebd2e6eb3a
org.datavec	datavec-spark-inference-client	1.0.0-beta7		0f4b4551c5c063c16749c5a5f0dfbfdbbd90ecff
org.dmfs	jems2-confidence	2.17.0		85c8698c4ae5c7ad7cb6562c17d462d9278d480f
org.dmfs	jems2-confidence	2.18.0		938c3996b32f183bd1f9278579a9e21ecab08165
org.dmfs	jems2-confidence	2.19.0		313c8c7ae023c3d68a965ba4738e2cf6d2bddc70
org.dmfs	jems2-confidence	2.20.0		ac6ae27fd18b146cd1569b5b20f6b0249b46790a
org.dmfs	jems2-confidence	2.21.0		bee33ee2da6c52953e813f7b7bb42b34eeaedd49
org.dmfs	jems2-confidence	2.22.0		6596f36de682c2b69b640a5844c77cc1d3cf3fd5
org.dmfs	jems2-confidence	2.23.1		cbe644f3fd907974cb5e9f5eb41a58bd9a7f1504
org.dmfs	jems2-confidence	2.24.0		107a83a553514212c0e0b02a23e1ea94ca56bcfb
org.dmfs	jems2-confidence	2.25.0		c2b66f2e76e765f358bee234f4417e0b12fc1535
org.eclipse.dirigible	dirigible-workspace-parent	6.3.21		N/A
org.eclipse.dirigible	dirigible-workspace-parent	6.3.22		N/A
org.eclipse.dirigible	dirigible-workspace-parent	6.3.23		N/A
org.eclipse.dirigible	dirigible-workspace-parent	6.3.24		N/A
org.eclipse.dirigible	dirigible-workspace-parent	6.3.25		N/A
org.eclipse.dirigible	dirigible-workspace-parent	6.3.26		N/A
org.eclipse.dirigible	dirigible-workspace-parent	6.3.27		N/A
org.eclipse.dirigible	dirigible-workspace-parent	6.3.28		N/A
org.eclipse.dirigible	dirigible-workspace-parent	6.3.29		N/A
org.eclipse.dirigible	dirigible-workspace-parent	6.3.30		N/A
org.eclipse.dirigible	dirigible-workspace-parent	6.3.31		N/A
org.eclipse.dirigible	dirigible-workspace-parent	7.0.0		N/A
org.eclipse.dirigible	dirigible-workspace-parent	7.1.0		N/A
org.eclipse.dirigible	dirigible-workspace-parent	7.1.1		N/A
org.eclipse.dirigible	dirigible-workspace-parent	7.1.2		N/A
org.eclipse.dirigible	dirigible-workspace-parent	7.1.3		N/A
org.eclipse.dirigible	dirigible-workspace-parent	7.1.4		N/A
org.eclipse.dirigible	dirigible-workspace-parent	7.1.5		N/A
org.eclipse.dirigible	dirigible-workspace-parent	7.1.6		N/A
org.eclipse.dirigible	dirigible-workspace-parent	7.2.0		N/A
org.eclipse.xtext	org.eclipse.xtext.idea.generator	2.9.0.beta1		c60692661db432500238835249ff461ec9a79772
org.eclipse.xtext	org.eclipse.xtext.idea.generator	2.9.0.beta2		074c902392c6173256e2f81b91e4f7e8450d7d8d
org.eclipse.xtext	org.eclipse.xtext.idea.generator	2.9.0.beta3		fc6ea6f1d2a308c0799ff2e0511773a047a89607
org.eclipse.xtext	org.eclipse.xtext.idea.generator	2.9.0.beta4		da892078fedd89f68ac1d06acf66e4bfefabad70
org.eclipse.xtext	org.eclipse.xtext.idea.generator	2.9.0.beta5		0936b05fa56512dd3405b927b3512fe61bfde65f
org.fusesource.scalate.tooling	scalate-archetype-sitegen_2.9	1.6.0		7371f55b20b34e539d0913292ca5f5708d6f5cad
org.fusesource.scalate.tooling	scalate-archetype-sitegen_2.9	1.6.1		2cf5669618589489a11b606d12300614aa6c40c5
org.gosu-lang.gosu	gosu-parent	1.10		N/A
org.gosu-lang.gosu	gosu-parent	1.10.1		N/A
org.gosu-lang.gosu	gosu-parent	1.11		N/A
org.gosu-lang.gosu	gosu-parent	1.12		N/A
org.gosu-lang.gosu	gosu-parent	1.12.1		N/A
org.gosu-lang.gosu	gosu-parent	1.13		N/A
org.gosu-lang.gosu	gosu-parent	1.13.1		N/A
org.gosu-lang.gosu	gosu-parent	1.13.10		N/A
org.gosu-lang.gosu	gosu-parent	1.13.11		N/A
org.gosu-lang.gosu	gosu-parent	1.13.12		N/A
org.gosu-lang.gosu	gosu-parent	1.13.13		N/A
org.gosu-lang.gosu	gosu-parent	1.13.14		N/A
org.gosu-lang.gosu	gosu-parent	1.13.15		N/A
org.gosu-lang.gosu	gosu-parent	1.13.16		N/A
org.gosu-lang.gosu	gosu-parent	1.13.17		N/A
org.gosu-lang.gosu	gosu-parent	1.13.18		N/A
org.gosu-lang.gosu	gosu-parent	1.13.19		N/A
org.gosu-lang.gosu	gosu-parent	1.13.2		N/A
org.gosu-lang.gosu	gosu-parent	1.13.20		N/A
org.gosu-lang.gosu	gosu-parent	1.13.21		N/A
org.gosu-lang.gosu	gosu-parent	1.13.22		N/A
org.gosu-lang.gosu	gosu-parent	1.13.23		N/A
org.gosu-lang.gosu	gosu-parent	1.13.24		N/A
org.gosu-lang.gosu	gosu-parent	1.13.25		N/A
org.gosu-lang.gosu	gosu-parent	1.13.26		N/A
org.gosu-lang.gosu	gosu-parent	1.13.27		N/A
org.gosu-lang.gosu	gosu-parent	1.13.28		N/A
org.gosu-lang.gosu	gosu-parent	1.13.29		N/A
org.gosu-lang.gosu	gosu-parent	1.13.3		N/A
org.gosu-lang.gosu	gosu-parent	1.13.30		N/A
org.gosu-lang.gosu	gosu-parent	1.13.31		N/A
org.gosu-lang.gosu	gosu-parent	1.13.32		N/A
org.gosu-lang.gosu	gosu-parent	1.13.33		N/A
org.gosu-lang.gosu	gosu-parent	1.13.34		N/A
org.gosu-lang.gosu	gosu-parent	1.13.35		N/A
org.gosu-lang.gosu	gosu-parent	1.13.4		N/A
org.gosu-lang.gosu	gosu-parent	1.13.5		N/A
org.gosu-lang.gosu	gosu-parent	1.13.6		N/A
org.gosu-lang.gosu	gosu-parent	1.13.7		N/A
org.gosu-lang.gosu	gosu-parent	1.13.8		N/A
org.gosu-lang.gosu	gosu-parent	1.13.9		N/A
org.gosu-lang.gosu	gosu-parent	1.14		N/A
org.gosu-lang.gosu	gosu-parent	1.14.1		N/A
org.gosu-lang.gosu	gosu-parent	1.14.10		N/A
org.gosu-lang.gosu	gosu-parent	1.14.11		N/A
org.gosu-lang.gosu	gosu-parent	1.14.12		N/A
org.gosu-lang.gosu	gosu-parent	1.14.13		N/A
org.gosu-lang.gosu	gosu-parent	1.14.14		N/A
org.gosu-lang.gosu	gosu-parent	1.14.15		N/A
org.gosu-lang.gosu	gosu-parent	1.14.16		N/A
org.gosu-lang.gosu	gosu-parent	1.14.17		N/A
org.gosu-lang.gosu	gosu-parent	1.14.18		N/A
org.gosu-lang.gosu	gosu-parent	1.14.19		N/A
org.gosu-lang.gosu	gosu-parent	1.14.2		N/A
org.gosu-lang.gosu	gosu-parent	1.14.20		N/A
org.gosu-lang.gosu	gosu-parent	1.14.20.p1		N/A
org.gosu-lang.gosu	gosu-parent	1.14.21		N/A
org.gosu-lang.gosu	gosu-parent	1.14.22		N/A
org.gosu-lang.gosu	gosu-parent	1.14.22.p1		N/A
org.gosu-lang.gosu	gosu-parent	1.14.23		N/A
org.gosu-lang.gosu	gosu-parent	1.14.24		N/A
org.gosu-lang.gosu	gosu-parent	1.14.25		N/A
org.gosu-lang.gosu	gosu-parent	1.14.26		N/A
org.gosu-lang.gosu	gosu-parent	1.14.27		N/A
org.gosu-lang.gosu	gosu-parent	1.14.28		N/A
org.gosu-lang.gosu	gosu-parent	1.14.29		N/A
org.gosu-lang.gosu	gosu-parent	1.14.3		N/A
org.gosu-lang.gosu	gosu-parent	1.14.30		N/A
org.gosu-lang.gosu	gosu-parent	1.14.4		N/A
org.gosu-lang.gosu	gosu-parent	1.14.5		N/A
org.gosu-lang.gosu	gosu-parent	1.14.6		N/A
org.gosu-lang.gosu	gosu-parent	1.14.7		N/A
org.gosu-lang.gosu	gosu-parent	1.14.8		N/A
org.gosu-lang.gosu	gosu-parent	1.14.9		N/A
org.gosu-lang.gosu	gosu-parent	1.15.0		N/A
org.gosu-lang.gosu	gosu-parent	1.15.1		N/A
org.gosu-lang.gosu	gosu-parent	1.15.2		N/A
org.gosu-lang.gosu	gosu-parent	1.15.3		N/A
org.gosu-lang.gosu	gosu-parent	1.15.4		N/A
org.gosu-lang.gosu	gosu-parent	1.15.5		N/A
org.gosu-lang.gosu	gosu-parent	1.15.6		N/A
org.gosu-lang.gosu	gosu-parent	1.15.7		N/A
org.gosu-lang.gosu	gosu-parent	1.15.8		N/A
org.gosu-lang.gosu	gosu-parent	1.17.0		N/A
org.gosu-lang.gosu	gosu-parent	1.17.1		N/A
org.gosu-lang.gosu	gosu-parent	1.17.10		N/A
org.gosu-lang.gosu	gosu-parent	1.17.11		N/A
org.gosu-lang.gosu	gosu-parent	1.17.12		N/A
org.gosu-lang.gosu	gosu-parent	1.17.13		N/A
org.gosu-lang.gosu	gosu-parent	1.17.2		N/A
org.gosu-lang.gosu	gosu-parent	1.17.3		N/A
org.gosu-lang.gosu	gosu-parent	1.17.4		N/A
org.gosu-lang.gosu	gosu-parent	1.17.5		N/A
org.gosu-lang.gosu	gosu-parent	1.17.6		N/A
org.gosu-lang.gosu	gosu-parent	1.17.7		N/A
org.gosu-lang.gosu	gosu-parent	1.17.8		N/A
org.gosu-lang.gosu	gosu-parent	1.17.9		N/A
org.gosu-lang.gosu	gosu-parent	1.18.1		N/A
org.gosu-lang.gosu	gosu-parent	1.18.2		N/A
org.gosu-lang.gosu	gosu-parent	1.18.3		N/A
org.gosu-lang.gosu	gosu-parent	1.6		N/A
org.gosu-lang.gosu	gosu-parent	1.6.1		N/A
org.gosu-lang.gosu	gosu-parent	1.7		N/A
org.gosu-lang.gosu	gosu-parent	1.8		N/A
org.gosu-lang.gosu	gosu-parent	1.8.1		N/A
org.gosu-lang.gosu	gosu-parent	1.9		N/A
org.gosu-lang.gosu	gosu-parent	1.9.1		N/A
org.gosu-lang.gosu	gosu-parent	1.9.2		N/A
org.jetbrains.kotlinx	kotlinx-html-watchosdevicearm64	0.10.1		N/A
org.jetbrains.kotlinx	kotlinx-html-watchosdevicearm64	0.10.1	metadata	548c44a6a3713da063a375dbb5f349b91ab2b3e7
org.jetbrains.kotlinx	kotlinx-html-watchosdevicearm64	0.11.0		N/A
org.jetbrains.kotlinx	kotlinx-html-watchosdevicearm64	0.11.0	metadata	346b7037a2c7e234cc46bff24c8029df42f8616b
org.jetbrains.kotlinx	kotlinx-html-watchosdevicearm64	0.12.0		N/A
org.jetbrains.kotlinx	kotlinx-html-watchosdevicearm64	0.12.0	metadata	24b2da15d67673835459e515c58599e7a33cb599
org.jetbrains.kotlinx	kotlinx-html-watchosdevicearm64	0.9.1		N/A
org.jetbrains.kotlinx	kotlinx-html-watchosdevicearm64	0.9.1	metadata	6ffd88801a8d852eb1deeab99b89a7e9343700fd
org.jvnet.jaxb	hyperjaxb3-ejb-schemas-customizations	2.0.12		48092169424594d4ef44ad14be02b61a0d25cf36
org.jvnet.jaxb	hyperjaxb3-ejb-schemas-customizations	2.0.13		266a74bc38bcf2a14bd06f643f517fdccea50cf8
org.jvnet.jaxb	hyperjaxb3-ejb-schemas-customizations	2.0.14		d5c96d984d901975c322c50b2bfff49fbddc588a
org.jvnet.jaxb	hyperjaxb3-ejb-schemas-customizations	2.0.15		d69b3c304214f20c262040de07ff49ebbbc068f2
org.jvnet.jaxb	hyperjaxb3-ejb-schemas-customizations	2.0.8		3221693403def6fbaff48c601f4a2081118e94c1
org.jvnet.jaxb	hyperjaxb3-ejb-schemas-customizations	2.0.9		99581264efb0ccba0604d4e3c38750cbd20b7f98
org.jvnet.jaxb	hyperjaxb3-ejb-schemas-customizations	3.0.0		1e3aa3ab15b6b92dbee675d2bd3c5f1c50cac5df
org.jvnet.jaxb	hyperjaxb3-ejb-schemas-customizations	3.0.1		f2518f822d4192d797bce817cd634ede0c5aa320
org.jvnet.jaxb	hyperjaxb3-ejb-schemas-customizations	3.0.2		29f77cb022a1ac7274e0c5b73081f13b661772ac
org.jvnet.jaxb	hyperjaxb3-ejb-schemas-customizations	4.0.0		ea292649e31f96c557f58dc876d50722190d5670
org.jvnet.jaxb	hyperjaxb3-ejb-schemas-customizations	4.0.2		565e00c8a27537fc358a49fd8d5558ff42bd30d8
org.jvnet.jaxb	hyperjaxb3-ejb-schemas-customizations	4.0.3		a707130bd65c1224af12b0babba610ede348c1e5
org.jvnet.jaxb	hyperjaxb3-ejb-schemas-customizations	4.0.6		c6537ade12c469dff8f4125f9f9b6abea845d68b
org.jvnet.jaxb	hyperjaxb3-ejb-schemas-customizations	4.0.7		37ebe7021dd2cd55b12644f82bfeb6b60fe01902
org.jvnet.jaxb	hyperjaxb3-ejb-schemas-customizations	4.0.8		178926b9f6b46077004307bafe7087abf9653ebc
org.jvnet.jaxb	hyperjaxb3-ejb-schemas-customizations	4.0.9		03de6f4ac16fe875d34751e9ee717adb4a0c5f81
org.nlp4j	nlp4j-stanford	1.3.0.0		b642bb6af72532c4a47364a831aec802471740e1
org.nlp4j	nlp4j-stanford	1.3.1.1		9db3f687f0a40ebcf74800a3a5be53a12d758659
org.nlp4j	nlp4j-stanford	1.3.4.0		f47b3509eaaee7dbecf8e97ba6fc71326f5a7188
org.nlp4j	nlp4j-stanford	1.3.5.0		151e9081bf16a9781a71c3c7a70cd9593b4ef650
org.nlp4j	nlp4j-stanford	1.3.5.1		085d3a5cbd1befefa47e3f629681cbe36bdcbbd8
org.ogc-schemas	wfs-v_1_1_0	3.0.0		a5caa0396de0fa226b48374c18c4e15eb901be5f
org.ogc-schemas	wfs-v_1_1_0	4.0.0		4240acad1f0df4f58fabc06773e8b97fa99c0946
org.ogc-schemas	wfs-v_1_1_0	5.0.0		24ea11c2e5542677a8a9d281c2c6efbf468a3d90
org.ogc-schemas	wfs-v_1_1_0	5.0.1		58ca2fb1525abb7f5a85ea9cfe187de3a085ec59
org.opencb.cellbase	cellbase-grpc	4.0.0		43734f2e4dc0d89773307b2b4b8c65ec40d9d401
org.opencb.cellbase	cellbase-grpc	4.0.0-rc		6427b6d4c5019f40b95fc1d49bf8acc04975353b
org.opoo.press.maven.archetypes	opoopress-archetype-site-blank	2.0-beta-1		14f9d4e83ecb2cd78ddf5e379c26c1d6a4015e50
org.picketlink	picketlink-fed-bindings-pom	2.1.0.Final		N/A
