br.com.jbugbrasil.bot	welcome-message-plugin	1.0-Beta		ce6352a1f45523170e100b421ff02688e41cab52
io.eels	eel-hive_2.11	1.2.0-M1		46e86d375c32d4b2c76216590e3771fa3002d5c0
io.eels	eel-hive_2.11	1.2.0-M10		5a5bc12e44237cb65a204c37efb4353f7dade8c1
io.eels	eel-hive_2.11	1.2.0-M2		8f3ddfe9f2c9d23a4dc27e04e56633de923b868a
io.eels	eel-hive_2.11	1.2.0-M3		b118c49956380bcc98f28ea50e513bb33ea52c71
io.eels	eel-hive_2.11	1.2.0-M4		972f4f757a00dfea178e96b608d6ad88f3912260
io.eels	eel-hive_2.11	1.2.0-M5		2d1fd9f404ef8474c8a48c941ae8db62fc33f7cc
io.eels	eel-hive_2.11	1.2.0-M6		f3934e1ec0903d3cc79e489d4e99ba7265dee73a
io.eels	eel-hive_2.11	1.2.0-M7		f3a07e3db72704638d08d200f4d5014a408a30ae
io.eels	eel-hive_2.11	1.2.0-M8		2f7d87e76b30b8dc380c388e566606c0ce7aef73
io.eels	eel-hive_2.11	1.2.0-M9		693f4d7384beea7fc5c51d7cf642219dca9a3b12
io.eels	eel-hive_2.11	1.2.1		5c8dcdac0d358291f9dcc764cd842fa8ba6d0752
io.eels	eel-hive_2.11	1.2.2		aaef0361408d2754ff287a4a5f33d8e78c805d5f
io.eels	eel-hive_2.11	1.2.3		8ce3fc64e906069dff263194e6f71757fe525ba3
io.eels	eel-hive_2.11	1.2.4		0684ee40f12442f4c5caf7d145abe80602784d2d
io.eels	eel-hive_2.11	1.3.0-a1		377e5971a9543ba53e364550cb8d1e477ee78886
io.eels	eel-hive_2.11	1.3.0-a10		88fef95adc51aec0dd47e9cda3c5a29eb6eb9304
io.eels	eel-hive_2.11	1.3.0-a12		a5f04e29ca1cef0c27a6695e48ca051987a7ae1f
io.eels	eel-hive_2.11	1.3.0-a13		a2852bc09dd55ab8d448c049c7ca3c2fae6bb70d
io.eels	eel-hive_2.11	1.3.0-a2		c7c14b4a7d5c714e4dd2c67fa9f2da19bcb8f170
io.eels	eel-hive_2.11	1.3.0-a3		bfd8e50c088eced55a45083cf33e8609ee6538a5
io.eels	eel-hive_2.11	1.3.0-a4		f6d6beafb011cad05ed5b4f340e6edbb7495a8ad
io.eels	eel-hive_2.11	1.3.0-a6		c93b21ce81812bdd434fe6370b0d54f62943543b
io.eels	eel-hive_2.11	1.3.0-a7		6adbfbe8d42fa880a064b0be4416ce5af6ce6231
io.eels	eel-hive_2.11	1.3.0-a8		c41319d5b93c6d6d7652ed4dfe60ec5c8bf57b2f
io.eels	eel-hive_2.11	1.3.0-a9		699a92e68c1fd4ba2f2f020fef90e23d33014b57
io.fabric8.jube.images.fabric8	quickstart-karaf-cxf-camel-cxf-code-first	2.0.10		cb0470369e29c27fa9f73dd72dfde8cb2ca51d22
io.fabric8.jube.images.fabric8	quickstart-karaf-cxf-camel-cxf-code-first	2.0.11		57fc56cc8fbf84b75a6f635c1caf90f7d4f7ce9d
io.fabric8.jube.images.fabric8	quickstart-karaf-cxf-camel-cxf-code-first	2.0.12		a4c81133f879185983f0449e3d3bb9872f87816a
io.fabric8.jube.images.fabric8	quickstart-karaf-cxf-camel-cxf-code-first	2.0.13		7fe1ee881bcf8489a1dd312bee0136ea89cd50c6
io.fabric8.jube.images.fabric8	quickstart-karaf-cxf-camel-cxf-code-first	2.0.14		6711428687f7b1883426593278b6ffaaf0d643b0
io.fabric8.jube.images.fabric8	quickstart-karaf-cxf-camel-cxf-code-first	2.0.15		78d253145c10562d1e47ebc048480ce08bde2519
io.fabric8.jube.images.fabric8	quickstart-karaf-cxf-camel-cxf-code-first	2.0.16		f038c133cac86af844057429764ce9038d8fd693
io.fabric8.jube.images.fabric8	quickstart-karaf-cxf-camel-cxf-code-first	2.0.17		7c028dfe3deb4f836737b059fb298576df08fe80
io.fabric8.jube.images.fabric8	quickstart-karaf-cxf-camel-cxf-code-first	2.0.18		8e990b0efae48d1491aca1c2ba5e8edf7d194746
io.fabric8.jube.images.fabric8	quickstart-karaf-cxf-camel-cxf-code-first	2.0.19		7d85dca10942e2c5844760a5a552c5753a36709d
io.fabric8.jube.images.fabric8	quickstart-karaf-cxf-camel-cxf-code-first	2.0.20		68691e3bad41e8eb83309ca6b3802cceaa886e4f
io.fabric8.jube.images.fabric8	quickstart-karaf-cxf-camel-cxf-code-first	2.0.21		7fd1502b966e8bea40a57406ecaaba3029871a97
io.fabric8.jube.images.fabric8	quickstart-karaf-cxf-camel-cxf-code-first	2.0.23		122ecbe920cf0667efa3e2d0ee7cae18c738fd7d
io.fabric8.jube.images.fabric8	quickstart-karaf-cxf-camel-cxf-code-first	2.0.24		9304c1b87e678f6caa57d216337871a6b064d44c
io.fabric8.jube.images.fabric8	quickstart-karaf-cxf-camel-cxf-code-first	2.0.25		c8c554cc9e24b2cc39264c35ac1366577a73e204
io.fabric8.jube.images.fabric8	quickstart-karaf-cxf-camel-cxf-code-first	2.0.26		8972150ea9456bb0b12e3f109045e6ddb0ab9c16
io.fabric8.jube.images.fabric8	quickstart-karaf-cxf-camel-cxf-code-first	2.0.27		f0930916c04dab0f07592994726a69fc415aecf4
io.fabric8.jube.images.fabric8	quickstart-karaf-cxf-camel-cxf-code-first	2.0.28		0f0b258c5f34d74f09641c9b74cff996cf2aa2f0
io.fabric8.jube.images.fabric8	quickstart-karaf-cxf-camel-cxf-code-first	2.0.28.1		fecaaaae611b4ce56fa49f4318a4d28d8a2b63ee
io.fabric8.jube.images.fabric8	quickstart-karaf-cxf-camel-cxf-code-first	2.0.29		246b8312b518f720a58aad6af975ee6d5a1ed0ac
io.fabric8.jube.images.fabric8	quickstart-karaf-cxf-camel-cxf-code-first	2.0.30		6a306c4f7705022d788def0b02836e0b8b5475ef
io.fabric8.jube.images.fabric8	quickstart-karaf-cxf-camel-cxf-code-first	2.0.31		ea45ed8c9f93fbc76e47b1b0bd2720f7f7d411f5
io.fabric8.jube.images.fabric8	quickstart-karaf-cxf-camel-cxf-code-first	2.0.32		f1289bb65990b4cb894c914c686f9e574d5748e6
io.fabric8.jube.images.fabric8	quickstart-karaf-cxf-camel-cxf-code-first	2.0.33.1		b65239dac5050dc8dce125c7a8f55ab0be96983f
io.fabric8.jube.images.fabric8	quickstart-karaf-cxf-camel-cxf-code-first	2.0.34		8d7cb2c6ae171b45e22a19bdf0aa61a8b0def24d
io.fabric8.jube.images.fabric8	quickstart-karaf-cxf-camel-cxf-code-first	2.0.35		0b60c2cb0d46c3844db34bdc345b2bf9baeeca63
io.fabric8.jube.images.fabric8	quickstart-karaf-cxf-camel-cxf-code-first	2.0.36		7a65d5d7c5bf0bc3835b1648e636654a4d6f55d8
io.fabric8.jube.images.fabric8	quickstart-karaf-cxf-camel-cxf-code-first	2.0.37		8ade56503bf182dd57339310a6cf00bd49de5bcb
io.fabric8.jube.images.fabric8	quickstart-karaf-cxf-camel-cxf-code-first	2.0.38		948093b80e5baabbb6cff80bf212c442de8ff8e9
io.fabric8.jube.images.fabric8	quickstart-karaf-cxf-camel-cxf-code-first	2.0.39		abe773a0c064daabab3340a9ad42bf8ba36bb4df
io.fabric8.jube.images.fabric8	quickstart-karaf-cxf-camel-cxf-code-first	2.0.40		addca72e67b2924638c151cab36d3485701f39c7
io.fabric8.jube.images.fabric8	quickstart-karaf-cxf-camel-cxf-code-first	2.0.40.1		895aef8a6242e5da5c0871827529009b3586f32b
io.fabric8.jube.images.fabric8	quickstart-karaf-cxf-camel-cxf-code-first	2.0.41		98827a1650734325a0294694acc6fccf1167e22b
io.fabric8.jube.images.fabric8	quickstart-karaf-cxf-camel-cxf-code-first	2.0.42		790ceeabe4c29e180d500e1b68a368efc7c4c087
io.fabric8.jube.images.fabric8	quickstart-karaf-cxf-camel-cxf-code-first	2.0.43		0929512d5cb02306c614166bdbe82d9b156b4177
io.fabric8.jube.images.fabric8	quickstart-karaf-cxf-camel-cxf-code-first	2.0.44		a80d03b0c79d579d6b002aa010358490c4eced88
io.fabric8.jube.images.fabric8	quickstart-karaf-cxf-camel-cxf-code-first	2.0.46		45423f0da3d000e1452183341581b8a4c99e40ff
io.fabric8.jube.images.fabric8	quickstart-karaf-cxf-camel-cxf-code-first	2.0.47		a41fb9854a9c97ac337c85e653b9fed945f28450
io.fabric8.jube.images.fabric8	quickstart-karaf-cxf-camel-cxf-code-first	2.0.5		1a7f3f85ca643eceb696c5a1ba7c3c3e73de83af
io.fabric8.jube.images.fabric8	quickstart-karaf-cxf-camel-cxf-code-first	2.0.7		83d264be320ae90014159ed0da693c683576f0bc
io.fabric8.jube.images.fabric8	quickstart-karaf-cxf-camel-cxf-code-first	2.0.8		f4353ef2ed719f7df92c6b21d336d3b7a637cdff
io.fabric8.jube.images.fabric8	quickstart-karaf-cxf-camel-cxf-code-first	2.0.9		5013c93569452acc5fc7e22aa72de9c34390a026
io.fabric8.jube.images.fabric8	quickstart-karaf-cxf-camel-cxf-code-first	2.0.9.1		0c75e0278b2130393eb502be9fc6a89338665a50
io.fabric8.jube.images.fabric8	quickstart-karaf-cxf-camel-cxf-code-first	2.1.1		71b90fe65a773dc823d2fad564d224f2c41e5573
io.github.airwallex	TrustDefender-Behavioral	6.1-67		N/A
io.github.airwallex	TrustDefender-Behavioral	6.1-68		N/A
io.github.cube8540	validator-core	1.2.0-RELEASE		6147971331d8d7401290a29321e724c0f8dc02d9
io.github.cube8540	validator-core	1.3.0-RELEASE		78ff16a070ebf5ade822d6076cfeb639b6b0a39f
io.github.luyeloveyou	flow-core	0.0.0		de802420148bc055a25200a8e659909234665b90
io.github.luyeloveyou	flow-core	0.0.1		5e8826c94b03cfcf58e3983c918dad79c4ccc815
io.github.luyeloveyou	flow-core	0.0.2		aae6479ceb9685c665d2b311fb34cd1d5d257a59
io.github.luyeloveyou	flow-core	0.0.3		a3631840c3ee741ec11b1e07e8c929914706ecfb
io.github.microapplet	remote-spring	1.0.0		d2307b5ee7af0cc449d048e79a25019a1bdbbd90
io.github.microapplet	remote-spring	1.0.1		e8e2eb78878ee66d11a424b56cdac5b011d0a5a0
io.github.microapplet	remote-spring	Java8-1.0.0		9a360965c0705717cb79eb1ceff5febe49ad8296
io.github.microapplet	remote-spring	v.1.0.0		843517ce132f8a8f09daa58cbfc4a08ca59d67c6
io.github.nomisrev	kotlinx-serialization-jsonpath-iosarm32	0.1.0		N/A
io.github.nomisrev	kotlinx-serialization-jsonpath-iosarm32	0.1.0	metadata	e81dc7e9d0952a567655bd758d6a794c648a077d
io.github.nomisrev	kotlinx-serialization-jsonpath-iosarm32	0.2.0		N/A
io.github.nomisrev	kotlinx-serialization-jsonpath-iosarm32	0.2.0	metadata	319e06445d79b6c765198ca7bc2ec8655e8c11c5
io.quarkiverse.couchbase	quarkus-couchbase	1.0.0		e2485c767e7a866e2be75d691f733859784b42d2
io.quarkiverse.couchbase	quarkus-couchbase	1.0.0.Beta1		b9772fc34e15b0932ad1aa5334e799d8a6c04380
io.quarkiverse.couchbase	quarkus-couchbase	1.0.0.Beta2		7cd7ce568f5fc749b2bb2897a484f8289a934fd2
io.realm.kotlin	library	0.1.0		ff24854b1c14e725db9a8fe20028e8eb1140cf68
io.realm.kotlin	library	0.1.0	dokka	bc21d530d5681aaebbe9f7b72e742d9b8eb1df12
io.realm.kotlin	library	0.2.0		3514d33e249e9f08c5fbf40a8c3cb52e48f758b4
io.realm.kotlin	library	0.2.0	dokka	95a9a711d45115496e0228d77d81712194c113fe
io.realm.kotlin	library	0.3.0		ec0aaa30b4ca621236260dd619e3400ce2e02f3f
io.realm.kotlin	library	0.3.0	dokka	c33fe4485f7d65d66b06d183befb6c57d514b9cb
io.realm.kotlin	library	0.3.1		fcc06cd177b352514f4a13136576a5159acbe4d6
io.realm.kotlin	library	0.3.1	dokka	c2ac4395f45ab998dd40b8196257ebb026a0cf41
io.realm.kotlin	library	0.3.2		f8d9135309be7bce44276837a03fdf62667a46ef
io.realm.kotlin	library	0.3.2	dokka	204f4bfc107abd104cbc89da1d1b05d1713b7670
io.realm.kotlin	library	0.4.0		d1f2e4a2f6d611929ff209476aec6ac58f223c9d
io.realm.kotlin	library	0.4.0	dokka	57f067d1d5b1e57b4aecd41d0e341ee2d27a8249
io.realm.kotlin	library	0.4.1		186d14d09b0dc1f2a13b1d3634ab0f242c347621
io.realm.kotlin	library	0.4.1	dokka	109abc38fca32f7152ff297e2776529907558cfe
io.realm.kotlin	library	0.5.0		bb50a235b19d45b472199e54db06911f6b5ed86b
io.realm.kotlin	library	0.5.0	dokka	398dc1f294e171adafaf03c909c3a4f8d77e648b
io.sourceforge.github.components.cloud	alibaba-sentinel	1.0.0		bb1224dd5115762ae6fb506d82ba6ead99e35376
io.sourceforge.github.components.cloud	alibaba-sentinel	1.1.1		1ad44558f64aaf8e848bfea38c36442f18244310
io.sourceforge.github.components.cloud	alibaba-sentinel	1.2.1		3a0c781c2123cbae07fe4c81518ff56493fbe0fa
io.sourceforge.github.components.cloud	alibaba-sentinel	1.2.2		6f9b063870b2ded07cb56d498a22f1ae32c3522e
jp.objectfanatics	assertion-weaver	0.0.24		30dac23f55c9767953d8a8294fd3749c9dde28c5
jp.objectfanatics	assertion-weaver	0.0.25		4f003bb3f84bef4c6517aaa6227744cba06e311b
jp.objectfanatics	assertion-weaver	0.0.26		7e73bffe3c504fe163acbed578b40d9879983faa
jp.objectfanatics	assertion-weaver	0.0.27		e8c302f7d0f3732b17d90e06dac5846099bbefe1
jp.objectfanatics	assertion-weaver	0.0.28		bf3bd0d080355d7f1643b782c3ead32999719d6d
jp.objectfanatics	assertion-weaver	0.0.29		13336ca88684c41778af5aeb1c3a8aea4d86500c
jp.objectfanatics	assertion-weaver	0.0.30		051827c49962b4a93098452eb9c30c6779f266fd
me.vican.jorge	snailgun-core_2.12	0.2.0		b227244605cb33a984ebd5837e5ba329b072e081
me.vican.jorge	snailgun-core_2.12	0.3.0		4c75b7ef334291df2b6273e0bb246c84fb4b2dba
me.vican.jorge	snailgun-core_2.12	0.3.1		ee240b93cf0f97fe54716274213694608bc8e7e7
me.vican.jorge	snailgun-core_2.12	0.4.0		77c070e8db30adce2dd582934173efb0f11b3d91
mockobjects	mockobjects-jdk1.3-j2ee1.3	0.09		eac65eee2896211e4e6e059a91ede83a9b4f7725
net.liftweb	JPADemo-spa_2.8.1	2.2-RC1		8fc09879d192499c9d84af136f5dfe433d8d9de7
net.liftweb	JPADemo-spa_2.8.1	2.2-RC5		ef189b3e6079459c71c716c11da608c02060a978
net.ligun	groovycure	1.0		a583fcafabfc3fa6dbaed7f928fcaae413634b53
net.ligun	groovycure	1.1		dbcec6478d64dc9344ab8a9055d835bdbf07ce68
net.ligun	groovycure	1.1.1		4a7a8c64a8e00da791ec2bdea6b92abe8690cd1d
net.ligun	groovycure	1.1.2		e410a0ecd2e46a5a2af0ddbb1731b9bd1cd92bc3
net.ligun	groovycure	1.1.3		d17dd0d4590ed0d35a062d6cc3ab19ab99eb7628
net.sourceforge.jadex	jadex-kernel-bpmn	2.0		b6bdc794c68fbc0ae451d84553c9269fcdba39f9
net.sourceforge.jadex	jadex-kernel-bpmn	2.0-rc10		75e76a8591ffafb4eac67e612f6a2db9813f0782
net.sourceforge.jadex	jadex-kernel-bpmn	2.0-rc4		eb9a3d7ef4335a733204826d201d58dada5182ab
net.sourceforge.jadex	jadex-kernel-bpmn	2.0-rc5		c82c79a9c4f8c520b1b99bba550b5cf222e41387
net.sourceforge.jadex	jadex-kernel-bpmn	2.0-rc6		6e56b408c57e6f04355f074f5ec52f59f2f53ac9
net.sourceforge.jadex	jadex-kernel-bpmn	2.0-rc7		b3d95185beefe64fb0cd0193afc42d3afbbd14ef
net.sourceforge.jadex	jadex-kernel-bpmn	2.0-rc8		e66536c1d911b74466f4bf151556db0294916277
net.sourceforge.jadex	jadex-kernel-bpmn	2.0-rc9		2b4feddc0a11f8c447cc55044b5649c04a4b374c
net.sourceforge.jadex	jadex-kernel-bpmn	2.1		c82097ce9ed1d7aab3bec424e3f64f21bb595724
net.sourceforge.jadex	jadex-kernel-bpmn	2.2		0504c5dfeaaf9b68fc3a67c4e0bd248712b73067
net.sourceforge.jadex	jadex-kernel-bpmn	2.2.1		fd6025e6b8ce979a56fd3ee6009a67199bf86d76
net.sourceforge.jadex	jadex-kernel-bpmn	2.3		265fc62a07b26aa2df475dd85bc9bd8be6d95cc0
net.sourceforge.jadex	jadex-kernel-bpmn	2.4		b16fb3abace49f99820f4a9ed52ead4d36f3b541
org.apache.cocoon	cocoon-commons	2.3.0		N/A
org.apache.flink	flink-connector-mongodb	1.0.0-1.16		74766d5e3ce132e3668f920a4ce722e0eef3911e
org.apache.flink	flink-connector-mongodb	1.0.1-1.16		d24d85a7d1ff5f7d8abfbc44d0f40a1b9d08840d
org.apache.flink	flink-connector-mongodb	1.0.1-1.17		58c59eff8877d44cd4fa7f20d0108af8719c5dde
org.apache.flink	flink-connector-mongodb	1.0.2-1.16		ccc28149e3ad398a9d91801aec50b29d2a229f61
org.apache.flink	flink-connector-mongodb	1.0.2-1.17		a1cda86184cd21396b4f9f7b0cae078542620857
org.apache.flink	flink-connector-mongodb	1.1.0-1.17		c82bdebe43ae3615d906b28928bddba12626e4d1
org.apache.flink	flink-connector-mongodb	1.1.0-1.18		f68ab5b833fc9fd09819db4659e96570a84b18f1
org.apache.flink	flink-connector-mongodb	1.2.0-1.18		e112f92e7a61bad3f710951d3aebc45e48ecfadc
org.apache.flink	flink-connector-mongodb	1.2.0-1.19		1876bfb93be6cc10b49a1bbc505f9876e39dbb83
org.apache.flink	flink-connector-mongodb	2.0.0-1.19		445f31f8f3e60ee28d30b84c0a13bca8e4ec3af8
org.apache.flink	flink-connector-mongodb	2.0.0-1.19.0		cea37494fc55464eb1b7829598c0e79e57614d94
org.apache.flink	flink-connector-mongodb	2.0.0-1.20		6b51ba531f25e8523de3f6d45cf9f1d957a24b79
org.apache.flink	flink-connector-mongodb	2.0.0-1.20.0		bf78afb2c2c44bf22b02dffd27e3c77d60d7009f
org.apache.kafka	kafka-java-examples	0.8.0		b97efcbd43e0ed42f146ca3a012060d7d0a53405
org.cristalise	cristalise-trigger	3.3.0		cab87c2ffa92a1b505883e615ecb57881ea43625
org.cristalise	cristalise-trigger	3.4.0		0ba8f86e92e2366dde9193f05e74da28f008d3c9
org.cristalise	cristalise-trigger	3.5.0		6fd65895e4287782e6a04df9983cc1f8cb03f495
org.cristalise	cristalise-trigger	3.6.0		4062bf5f896715aa2250ccc15443336c9e14c017
org.cristalise	cristalise-trigger	3.6.1		1a8eec6f579bb8d1f4f61b3633409a5f25b291a6
org.cristalise	cristalise-trigger	3.7.0		836489b028ca4dd92e0d21b1a167b4e9d3050215
org.cristalise	cristalise-trigger	4.0.0		145a3dbf1f900e6d2a2dade3a16972988eb4e049
org.cristalise	cristalise-trigger	4.0.0-RC2		3a3f33a5cadca6660b243bf2498fdfea02beab13
org.cristalise	cristalise-trigger	4.1.0		0e31b92e384874d70265f89628dbd8b19d8aaec1
org.cristalise	cristalise-trigger	4.2.0		f2512db0d654af7699948f111ab7584a852bc37f
org.cristalise	cristalise-trigger	4.3.0		c90bd8a95880e363eb8cd9930506520add74a543
org.cristalise	cristalise-trigger	4.3.1		9c0d1ad44b03d83e1d93d8e84bc2c80e12c03605
org.cristalise	cristalise-trigger	4.4.0		061d70a51d95aa3977664b6ff96d1590d215973a
org.cristalise	cristalise-trigger	4.5.0		60a9912815ec87001c0c6f5edf33112441635cb7
org.cristalise	cristalise-trigger	4.5.1		b6b67339b9c426a2c8239460f97ce5ef37386951
org.cristalise	cristalise-trigger	5.0.0		452dc9d464c56594dfa982e5d4bc9356e0cae449
org.cristalise	cristalise-trigger	5.0.0-RC		1b5fc24f71f82e8b39edcdf3c1a4c6f1dd76d2db
org.cristalise	cristalise-trigger	5.1.0		aadb9f0ef33ccebe764498bc310c92de3a334f52
org.cristalise	cristalise-trigger	5.1.1		392531d68171564d863ed83ecc038d1756135c91
org.cristalise	cristalise-trigger	5.1.2		17e746382105a5be91d7dfc9bf009e63f660af9d
org.cristalise	cristalise-trigger	5.2.0		17e5a1637b363734a179e6a21f53cda1ed5ec25b
org.cristalise	cristalise-trigger	5.2.1		d6355c3f042866c285f8979b3a4ec0484967e9c7
org.cristalise	cristalise-trigger	5.2.2		36818a7d1e489fb8e334ac1c3784dcf59a2b3b75
org.cristalise	cristalise-trigger	5.3.0		82592ca3da27e97f81fabc75a1362a37c1a5086e
org.cristalise	cristalise-trigger	5.3.1		9dcf85f0c2cd7bb01c697d7b2f3d63a1ac977849
org.cristalise	cristalise-trigger	5.3.2		fa87d9f6a5f9a7060352fbf0bd42100aeddf22d6
org.cristalise	cristalise-trigger	5.3.3		5628a7d736ebe42bfdfee474b019fb80b300e1da
org.cristalise	cristalise-trigger	5.3.4		d66087d2e8907d50d07680bd3fc89c2a04abf1bb
org.cristalise	cristalise-trigger	5.4.0		1141c6b6a9593e650f52c805c0590981c108839e
org.cristalise	cristalise-trigger	5.5.0		217191bed175861a67b07560dbc473845033821c
org.cristalise	cristalise-trigger	5.6.0		4190a3793a82d63dc763a3510355c3c7e2dca0c3
org.cristalise	cristalise-trigger	5.7.0		233ea4c6e831c6ebdc8db9fbf66f1c2f3e7f0840
org.cristalise	cristalise-trigger	5.7.1		e4641b3c64d8a47e55876381d8145479fd6b81b1
org.cristalise	cristalise-trigger	6.0.0		14ffff17a342cbd04ca9582557db438faac3c6fd
org.dsnp.activitycontent	activitycontent	1.0.0		5c2e5b55a4d9e5c413caf6048fe49307402c360b
org.dsnp.activitycontent	activitycontent	1.1.0		e3967d52d1dc974e9506d455ae071509137c8ce5
org.dspace.xmlui.jcs	jcs	1.2.5.20050313		f52c0d5723e99167d3984858f5f135269da0eee3
org.eclipse.equinox.launcher.gtk.linux	x86_64	1.0.0-v20070606		9c2c73b378cf61c646c9b0a294f773ea2fb03c3d
org.functionaljava	functionaljava-java8	4.2		93adc98398bc035b45f0433b910f18bfe7508aea
org.functionaljava	functionaljava-java8	4.2-beta-1		36dab96ead7937537ea5449ac63190df5239c576
org.functionaljava	functionaljava-java8	4.3		1938d0490451af39da7d610902bda01dfa54e84f
org.functionaljava	functionaljava-java8	4.4		c746dc0abfdb8bee84f5ddb03e4d89e971d34c85
org.functionaljava	functionaljava-java8	4.4.1		886f62d06f10527f91ec36bd7d22b21f090080ac
org.functionaljava	functionaljava-java8	4.5		75e1e4048f7c3c61cf8a77a724adfdc55158a772
org.functionaljava	functionaljava-java8	4.6		91d9ffaabab8d0a43d0270c433e632d61319b576
org.functionaljava	functionaljava-java8	4.7		71caa8fc10b776d01215cab749ffb20a9061403a
org.functionaljava	functionaljava-java8	4.8		d1391aef17eaed456daf7a377fe51e31d4038e08
org.functionaljava	functionaljava-java8	4.8.1		e20f4d8d6786dfa0b83ce597a6451e7ad44936c5
org.hudsonci.plugins	delete-team-cli	1.0		4c94a691b96c894d8f032c5e9fd2eda5118b4ec6
org.json4s	json4s-jackson-core_2.13	3.7.0-M13		136126c27769ab903ddac6c2a0396dfe8526401f
org.json4s	json4s-jackson-core_2.13	3.7.0-M14		cb4723d37da1bfd18b5bc3b5e990ccb31813f324
org.json4s	json4s-jackson-core_2.13	3.7.0-M15		d14a437ea55d885decdb8976d30221e69698fe9f
org.json4s	json4s-jackson-core_2.13	3.7.0-M16		7330742b11fa13fa5866bef403a934950d10e3df
org.json4s	json4s-jackson-core_2.13	3.7.0-RC1		7e5654289a4e9c1795e98081bc54450d612aa754
org.json4s	json4s-jackson-core_2.13	4.0.0		9f5db77fe4868aabbf97705023ce5f7cc04ff380
org.json4s	json4s-jackson-core_2.13	4.0.1		62a70c84b879f9ef3c3e0504ba6cd0bf43e1d954
org.json4s	json4s-jackson-core_2.13	4.0.2		ac894b3eb5a5fb0affc37140e83e4a03ebf95e79
org.json4s	json4s-jackson-core_2.13	4.0.3		a46dd9529c2419e9e7e48249411930a0f911bee2
org.json4s	json4s-jackson-core_2.13	4.0.4		ac5bc7cdcdae4c21534129a22e476fb4f82682fc
org.json4s	json4s-jackson-core_2.13	4.0.5		808a231359823e59b5a0e6312382470037d2973c
org.json4s	json4s-jackson-core_2.13	4.0.6		e41679944929dccad40e7bd55a5b86474c4155c5
org.json4s	json4s-jackson-core_2.13	4.0.7		049e54efa393e5be7bbc2294e5a45099a09a88bb
org.json4s	json4s-jackson-core_2.13	4.1.0-M1		6cd8f582965930ba1fcffcdbfcb93875cddc2e85
org.json4s	json4s-jackson-core_2.13	4.1.0-M2		3f3c9998bb3048f484f9f83c3a008838d4832d14
org.json4s	json4s-jackson-core_2.13	4.1.0-M3		654694db23b46de5ee081458ec3efbb50ba5feac
org.json4s	json4s-jackson-core_2.13	4.1.0-M4		87aad4a1ab6901a7ad912fd1f52111501b26bd92
org.json4s	json4s-jackson-core_2.13	4.1.0-M5		f4d9782bff61ff3fbf43aef3059786e0ccd97891
org.json4s	json4s-jackson-core_2.13	4.1.0-M6		9305918bad1bc3eebd39398fcbe8c90a86d7e662
org.json4s	json4s-jackson-core_2.13	4.1.0-M7		2e1ce8af9471433e40096ac25df2e547e7fd37f4
org.json4s	json4s-jackson-core_2.13	4.1.0-M8		7add2b6eea27642f6551368edd917bb99e3a593f
org.juzu	juzu-doc-tutorial-portlet-examples	1.0.0		N/A
org.juzu	juzu-doc-tutorial-portlet-examples	1.1.0		N/A
org.juzu	juzu-doc-tutorial-portlet-examples	1.1.0-M1		N/A
org.juzu	juzu-doc-tutorial-portlet-examples	1.1.1		N/A
org.juzu	juzu-doc-tutorial-portlet-examples	1.1.1-M01		N/A
org.juzu	juzu-doc-tutorial-portlet-examples	1.1.1-RC01		N/A
org.juzu	juzu-doc-tutorial-portlet-examples	1.1.2		N/A
org.juzu	juzu-doc-tutorial-portlet-examples	1.1.3		N/A
org.juzu	juzu-doc-tutorial-portlet-examples	1.2.0		N/A
org.juzu	juzu-doc-tutorial-portlet-examples	1.2.0-M01		N/A
org.juzu	juzu-doc-tutorial-portlet-examples	1.2.0-M02		N/A
org.juzu	juzu-doc-tutorial-portlet-examples	1.2.0-M03		N/A
org.juzu	juzu-doc-tutorial-portlet-examples	1.2.0-M04		N/A
org.juzu	juzu-doc-tutorial-portlet-examples	1.2.0-M05		N/A
org.juzu	juzu-doc-tutorial-portlet-examples	1.2.0-M06		N/A
org.juzu	juzu-doc-tutorial-portlet-examples	1.2.0-RC01		N/A
org.kie.modules	org-jboss-as-security-api-main	6.2.0.Beta1		N/A
org.kie.modules	org-jboss-as-security-api-main	6.2.0.Beta2		N/A
org.kie.modules	org-jboss-as-security-api-main	6.2.0.Beta3		N/A
org.kie.modules	org-jboss-as-security-api-main	6.2.0.CR1		N/A
org.kie.modules	org-jboss-as-security-api-main	6.2.0.CR2		N/A
org.kie.modules	org-jboss-as-security-api-main	6.2.0.CR3		N/A
org.kie.modules	org-jboss-as-security-api-main	6.2.0.CR4		N/A
org.kie.modules	org-jboss-as-security-api-main	6.2.0.Final		N/A
org.kie.modules	org-jboss-as-security-api-main	6.3.0.CR1		N/A
org.kie.modules	org-jboss-as-security-api-main	6.3.0.CR2		N/A
org.kie.modules	org-jboss-as-security-api-main	6.3.0.Final		N/A
org.kie.modules	org-jboss-as-security-api-main	6.4.0.Beta1		N/A
org.kie.modules	org-jboss-as-security-api-main	6.4.0.Beta2		N/A
org.kie.modules	org-jboss-as-security-api-main	6.4.0.CR1		N/A
org.kie.modules	org-jboss-as-security-api-main	6.4.0.CR2		N/A
org.kie.modules	org-jboss-as-security-api-main	6.4.0.Final		N/A
org.kie.modules	org-jboss-as-security-api-main	6.5.0.Beta1		N/A
org.kie.modules	org-jboss-as-security-api-main	6.5.0.CR1		N/A
